Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
281,Adam Gaudette,21,VAN,C,5,56,62,47.5,0.9,40,44,47.6,-1.2,6.9,100.0,106.9,38.1,61.9,12.783333333333333,11.966666666666667,1,4,0.2,20.0,45.0,5.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,63:56,12:47,6.0,10.0,0.0,3.0,2.0,1.0,4.0,0.7333333333333333,0.0,2018,8478874,C,all,56,36743.0,896.0,9.47,0.44,0.47,0.51,0.49,0.5,0.49,570.0,59.07,4.85,4.07,13.75,1.89,33.75,23.76,4.79,4.82,4.77,4.0,3.0,55.0,28.0,27.0,110.0,12.0,5.0,3.0,0.0,12.0,1.0,29.0,33.0,50.0,78.0,8.0,18.0,150.0,48.0,9.0,7.0,63.0,17.0,3.0,2.01,2.11,0.73,1.0,2.0,2.0,110.93,83.0,82.82,3.0,0.88,0.48,0.0,5.66,5.62,5.55,148.0,43.0,129.0,576.0,151.0,140.0,125.0,480.0,221.0,168685.0,28.0,14.0,15.0,291.14,20.21,19.89,20.13,19.82,297.0,115.0,141.0,553.0,24.0,12.0,0.0,345.0,49.0,18.0,8.99,5.75,5.46,9.0,8.0,7.0,550.53,412.0,409.68,3.89,1.27,1.58,22.0,21.9,21.57,292.09,25.47,24.91,26.15,25.55,308.0,100.0,131.0,539.0,24.0,20.0,4.0,304.0,78.0,26.0,8.76,9.47,7.24,7.0,9.0,8.0,550.59,408.0,414.73,3.89,4.99,4.94,24.1,24.61,24.43,112.17,128.82,2572.0,2686.0,0.0,0.916666,1.1530389937106917
281,Adam Gaudette,22,VAN,C,56,463,522,47.0,-2.4,343,391,46.7,-2.6,6.9,91.9,98.7,59.4,40.6,10.95,9.516666666666667,10,7,-8.5,110.0,50.0,5.0,7.0,12.0,-8.0,18.0,5.0,0.0,0.0,1.0,5.0,2.0,0.0,55.0,9.1,110.0,613:09,10:57,150.0,221.0,40.4,15.0,48.0,10.0,7.0,1.3666666666666667,0.0,2019,8478874,C,all,59,43247.0,1095.0,22.56,0.53,0.47,0.51,0.47,0.51,0.48,535.0,84.94,9.34,6.34,17.94,2.78,48.29,32.31,8.91,9.34,8.9,6.0,14.0,76.0,41.0,33.0,150.0,33.0,13.0,5.0,1.0,17.0,4.0,34.0,44.0,63.0,104.0,10.0,25.0,183.0,29.0,23.0,15.0,74.0,35.0,8.0,2.71,4.21,2.43,3.0,7.0,3.0,149.35,117.0,116.81,10.0,1.4,0.9,1.37,9.37,9.3,9.1,193.0,70.0,161.0,671.0,187.0,194.0,167.0,547.0,262.0,171506.0,23.0,9.0,19.0,380.91,35.15,33.43,35.05,33.33,365.0,167.0,181.0,713.0,46.0,34.0,6.0,401.0,90.0,41.0,11.02,11.25,12.89,14.0,16.0,16.0,709.65,532.0,530.43,5.84,7.94,7.94,33.06,32.89,32.05,364.37,30.72,29.9,30.97,30.16,397.0,112.0,174.0,683.0,36.0,26.0,5.0,390.0,92.0,27.0,11.38,10.8,8.53,12.0,15.0,9.0,689.42,509.0,514.14,4.95,5.69,6.04,29.49,29.89,29.57,130.89,147.64,2565.0,2888.0,0.0,0.916666,1.1247435582822085
301,Adam Ginning,23,PHI,D,1,24,13,64.9,14.9,19,10,65.5,15.5,6.3,87.5,93.8,77.8,22.2,16.666666666666668,16.4,0,0,0.3,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16:40,16:40,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.26666666666666666,2023,8480874,D,all,9,7641.0,172.0,3.15,0.5,0.54,0.54,0.53,0.56,0.57,46.0,5.68,0.14,0.28,2.02,0.2,3.13,2.22,0.14,0.14,0.14,0.0,0.0,6.0,2.0,7.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,7.0,0.0,0.0,0.0,18.0,2.0,6.0,8.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,14.59,8.0,7.92,6.0,0.06,0.0,0.0,0.2,0.2,0.19,12.0,11.0,21.0,128.0,21.0,26.0,22.0,103.0,0.0,24883.0,0.0,0.0,9.0,67.32,6.01,5.48,5.87,5.36,59.0,31.0,38.0,128.0,4.0,8.0,1.0,66.0,16.0,8.0,1.74,2.13,2.14,3.0,0.0,1.0,124.86,90.0,88.41,0.95,1.77,1.77,5.19,5.1,4.99,53.25,5.94,5.39,5.93,5.37,51.0,21.0,37.0,109.0,4.0,14.0,1.0,51.0,11.0,10.0,1.42,1.46,3.07,3.0,0.0,1.0,109.15,72.0,72.07,0.81,3.01,3.01,3.74,3.71,3.66,21.49,18.42,462.0,408.0,0.0,0.88375,1.0583832335329342
286,Adam Ginning,24,PHI,D,9,127,101,55.7,4.2,90,68,57.0,1.1,6.8,91.7,98.4,65.1,34.9,14.15,13.35,2,6,2.0,15.0,40.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,15.0,127:21,14:09,0.0,0.0,0.0,9.0,18.0,2.0,6.0,0.0,0.7833333333333333,2024,8480874,D,all,1,768.0,18.0,-0.1,0.21,0.58,0.5,0.61,0.31,0.55,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,10.0,3.0,5.0,2.0,8.0,0.0,2832.0,0.0,0.0,1.0,3.38,0.1,0.1,0.09,0.09,3.0,1.0,8.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,11.2,4.0,3.62,0.03,0.0,0.0,0.13,0.12,0.12,5.85,0.36,0.36,0.39,0.39,8.0,1.0,3.0,12.0,1.0,0.0,0.0,7.0,2.0,0.0,0.11,0.25,0.0,0.0,1.0,0.0,12.87,9.0,9.39,0.07,0.0,0.0,0.44,0.47,0.47,2.11,1.52,55.0,35.0,0.0,0.7875,0.8948863636363636
440,Adam Klapka,23,CGY,F,6,26,47,35.6,-20.8,17,34,33.3,-22.2,7.7,90.9,98.6,66.7,33.3,6.766666666666667,6.766666666666667,1,1,-0.5,6.0,66.7,1.0,4.0,1.0,-1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.0,40:34,6:46,0.0,1.0,0.0,3.0,21.0,1.0,1.0,0.0,0.0,2024,8483609,R,all,31,17953.0,423.0,9.85,0.55,0.5,0.49,0.53,0.49,0.52,322.0,43.87,4.84,3.18,10.81,1.41,22.5,16.25,4.6,4.8,4.55,4.0,0.0,44.0,15.0,16.0,75.0,10.0,6.0,5.0,1.0,14.0,0.0,13.0,21.0,38.0,53.0,8.0,19.0,6.0,108.0,6.0,11.0,36.0,19.0,4.0,0.95,2.6,1.29,1.0,4.0,1.0,74.0,59.0,58.86,7.0,0.66,1.17,1.32,4.19,4.15,4.1,48.0,29.0,50.0,296.0,65.0,61.0,57.0,240.0,11.0,95842.0,11.0,4.0,25.0,143.6,13.51,12.86,13.43,12.79,130.0,69.0,105.0,304.0,12.0,15.0,4.0,148.0,39.0,12.0,3.93,5.24,4.33,3.0,6.0,3.0,299.43,199.0,197.06,1.95,3.32,3.32,12.14,12.05,11.92,146.66,11.18,11.05,11.32,11.19,134.0,71.0,115.0,320.0,15.0,10.0,1.0,167.0,32.0,6.0,5.08,3.87,2.23,6.0,7.0,2.0,323.36,205.0,206.9,1.89,1.71,1.71,11.37,11.46,11.4,82.06,83.59,1734.0,1563.0,0.0,0.775,0.8806818181818181
471,Adam Larsson,25,EDM,D,63,1209,1179,50.6,-0.8,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,53.9,21.933333333333334,19.216666666666665,26,52,3.9,194.0,47.4,4.0,9.0,13.0,10.0,34.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,92.0,4.3,194.0,1381:44,21:56,0.0,0.0,0.0,140.0,239.0,26.0,52.0,0.06666666666666667,2.3833333333333333,2018,8476457,D,all,82,106458.0,2244.0,21.43,0.43,0.5,0.47,0.49,0.46,0.49,233.0,113.62,4.07,6.66,30.35,3.68,70.91,54.32,4.01,4.06,4.0,9.0,9.0,117.0,53.0,73.0,243.0,21.0,3.0,7.0,0.0,32.0,2.0,56.0,70.0,114.0,167.0,22.0,44.0,0.0,256.0,25.0,68.0,163.0,7.0,0.0,3.28,0.8,0.0,3.0,0.0,0.0,241.57,170.0,169.29,62.0,1.35,1.93,0.07,5.35,5.33,5.25,173.0,406.0,420.0,1245.0,262.0,257.0,325.0,1400.0,0.0,191600.0,18.0,9.0,128.0,793.33,68.8,66.4,68.59,66.22,818.0,311.0,380.0,1509.0,57.0,55.0,9.0,850.0,222.0,57.0,25.35,26.61,16.84,16.0,21.0,20.0,1503.96,1129.0,1126.51,10.95,11.47,11.74,67.81,67.64,66.6,943.57,90.93,86.03,91.75,86.81,982.0,343.0,410.0,1735.0,108.0,80.0,10.0,955.0,291.0,79.0,28.68,35.02,27.23,40.0,46.0,22.0,1751.78,1325.0,1336.44,14.28,16.04,15.95,88.4,89.22,86.4,152.74,151.4,2913.0,2987.0,0.0,4.166667,5.2410905660377365
480,Adam Larsson,26,EDM,D,82,1451,1492,49.3,1.8,1082,1130,48.9,1.5,6.4,90.3,96.7,46.2,53.8,21.616666666666667,19.533333333333335,25,68,-7.1,244.0,48.0,3.0,17.0,20.0,-28.0,44.0,3.0,0.0,0.0,0.0,16.0,0.0,1.0,117.0,2.6,244.0,1773:06,21:37,0.0,0.0,0.0,128.0,256.0,25.0,68.0,0.06666666666666667,2.0,2019,8476457,D,all,49,57908.0,1140.0,5.9,0.48,0.5,0.44,0.49,0.45,0.48,180.0,62.38,2.4,3.54,16.23,2.06,37.59,29.2,2.33,2.4,2.34,2.0,3.0,58.0,33.0,33.0,124.0,6.0,1.0,4.0,0.0,14.0,9.0,33.0,30.0,57.0,90.0,11.0,25.0,0.0,112.0,16.0,35.0,89.0,1.0,1.0,1.84,0.19,0.37,1.0,0.0,0.0,123.48,91.0,90.93,31.0,0.71,0.9,0.12,3.0,2.99,2.93,102.0,195.0,187.0,656.0,171.0,155.0,137.0,677.0,0.0,119871.0,6.0,3.0,82.0,428.89,40.6,39.73,40.9,40.03,416.0,182.0,176.0,774.0,41.0,25.0,6.0,453.0,107.0,38.0,12.79,13.22,14.59,11.0,15.0,15.0,779.51,598.0,602.38,5.68,5.54,5.49,40.79,41.14,40.8,512.0,43.81,41.47,43.72,41.4,515.0,202.0,277.0,994.0,42.0,40.0,5.0,563.0,110.0,44.0,15.97,14.01,13.83,14.0,10.0,18.0,989.52,717.0,713.85,7.66,8.06,8.06,43.41,43.26,41.51,97.24,96.08,1796.0,1902.0,0.0,4.166667,5.1124748466257675
525,Adam Larsson,29,SEA,D,82,1369,1375,49.9,-1.5,997,1046,48.8,-2.5,9.1,88.3,97.5,47.9,52.1,22.283333333333335,19.6,23,35,-11.6,260.0,45.8,8.0,17.0,25.0,-23.0,55.0,8.0,0.0,0.0,3.0,16.0,1.0,0.0,119.0,6.7,260.0,1826:45,22:17,0.0,0.0,0.0,140.0,183.0,23.0,35.0,0.1,2.533333333333333,2022,8476457,D,all,82,116308.0,2218.0,55.48,0.46,0.55,0.48,0.55,0.48,0.55,133.0,142.51,6.94,8.02,38.43,4.78,83.44,66.39,6.77,7.02,6.85,12.0,13.0,143.0,65.0,91.0,299.0,33.0,8.0,12.0,0.0,33.0,3.0,62.0,90.0,135.0,200.0,23.0,47.0,0.0,222.0,32.0,30.0,191.0,11.0,6.0,3.83,1.4,1.72,3.0,3.0,2.0,299.92,208.0,209.09,19.0,1.63,2.15,1.28,7.3,7.36,7.21,268.0,318.0,376.0,1256.0,248.0,237.0,376.0,1357.0,0.0,181631.0,19.0,7.0,173.0,946.17,94.61,91.86,95.35,92.59,897.0,432.0,401.0,1730.0,103.0,72.0,14.0,983.0,250.0,96.0,29.74,31.4,33.46,39.0,35.0,29.0,1750.98,1329.0,1341.77,13.15,13.44,13.48,94.28,94.97,93.46,1025.2,110.2,102.81,110.45,103.03,988.0,427.0,486.0,1901.0,113.0,102.0,20.0,999.0,291.0,125.0,29.55,36.66,43.98,31.0,40.0,42.0,1902.66,1415.0,1415.55,17.66,24.09,24.1,103.76,104.0,100.27,160.4,132.55,3017.0,2452.0,0.0,4.0,4.848484848484849
511,Adam Larsson,30,SEA,D,82,1637,1425,53.5,1.8,1261,1048,54.6,2.7,11.6,89.9,101.5,60.1,39.9,23.633333333333333,20.666666666666668,32,30,11.3,299.0,47.8,8.0,25.0,33.0,27.0,47.0,7.0,0.0,1.0,2.0,25.0,0.0,0.0,143.0,5.6,299.0,1938:28,23:38,0.0,0.0,0.0,173.0,222.0,32.0,30.0,0.16666666666666666,2.8,2023,8476457,D,all,81,111513.0,2126.0,34.2,0.41,0.56,0.45,0.55,0.42,0.54,140.0,134.27,6.82,7.31,37.57,4.51,74.06,56.73,6.64,6.82,6.64,5.0,9.0,130.0,57.0,117.0,304.0,18.0,4.0,13.0,1.0,28.0,0.0,74.0,68.0,126.0,183.0,19.0,45.0,0.0,162.0,22.0,18.0,171.0,11.0,5.0,3.84,1.47,1.51,2.0,2.0,0.0,301.61,187.0,185.65,10.0,1.54,2.61,1.04,7.31,7.29,7.13,247.0,315.0,379.0,1185.0,211.0,272.0,295.0,1348.0,0.0,184524.0,24.0,11.0,151.0,810.7,72.73,70.22,73.1,70.6,760.0,360.0,562.0,1682.0,67.0,78.0,5.0,859.0,184.0,77.0,24.18,23.46,25.08,34.0,20.0,13.0,1680.61,1120.0,1121.2,10.83,14.89,14.99,68.56,68.83,67.26,1102.55,102.53,97.35,102.74,97.59,1030.0,511.0,535.0,2076.0,93.0,126.0,14.0,1166.0,267.0,108.0,31.08,32.67,38.78,29.0,34.0,30.0,2077.9,1541.0,1545.82,17.81,24.15,24.15,96.19,96.4,92.98,156.01,121.12,3291.0,2730.0,0.0,4.0,4.790419161676647
486,Adam Larsson,31,SEA,D,81,1621,1573,50.8,-0.5,1065,1183,47.4,-3.3,8.8,92.5,101.3,57.2,42.8,22.95,19.833333333333332,22,18,-4.9,304.0,42.8,4.0,14.0,18.0,6.0,55.0,4.0,0.0,0.0,1.0,13.0,0.0,1.0,130.0,3.1,304.0,1858:33,22:57,0.0,0.0,0.0,151.0,162.0,22.0,18.0,0.18333333333333332,2.9,2024,8476457,D,all,82,104234.0,1828.0,29.65,0.41,0.51,0.43,0.51,0.43,0.52,216.0,123.27,6.58,6.81,34.01,4.33,71.57,56.7,6.49,6.54,6.45,9.0,12.0,112.0,68.0,83.0,263.0,28.0,7.0,16.0,0.0,27.0,0.0,49.0,81.0,105.0,173.0,14.0,31.0,0.0,104.0,33.0,55.0,166.0,9.0,5.0,3.22,1.16,2.2,4.0,1.0,2.0,257.26,180.0,177.81,37.0,1.4,2.43,0.83,7.16,7.1,7.03,190.0,359.0,298.0,981.0,202.0,224.0,289.0,1113.0,0.0,193291.0,11.0,4.0,148.0,818.07,76.32,73.91,76.1,73.7,762.0,378.0,408.0,1548.0,93.0,80.0,11.0,864.0,201.0,75.0,24.02,25.7,26.6,40.0,28.0,25.0,1534.25,1140.0,1133.39,10.63,14.42,14.03,72.91,72.64,71.4,1092.05,110.82,102.53,111.92,103.6,963.0,539.0,569.0,2071.0,103.0,116.0,10.0,1117.0,240.0,145.0,31.52,30.51,48.79,39.0,35.0,29.0,2095.79,1502.0,1520.05,17.61,26.19,26.32,102.11,103.0,97.37,161.97,156.59,3240.0,3078.0,0.0,4.0,4.545454545454546
500,Adam Lowry,24,WPG,LW,45,534,409,56.6,4.8,403,282,58.8,7.1,8.4,91.2,99.7,40.6,59.4,14.883333333333333,12.066666666666666,21,4,9.0,105.0,66.7,8.0,13.0,21.0,9.0,8.0,7.0,1.0,0.0,1.0,12.0,1.0,0.0,70.0,11.4,105.0,670:13,14:54,375.0,296.0,55.9,28.0,124.0,21.0,4.0,0.7666666666666667,2.033333333333333,2018,8476392,C,all,78,68540.0,1688.0,30.84,0.43,0.5,0.44,0.51,0.44,0.51,535.0,103.5,12.98,7.55,22.13,3.48,53.37,46.49,12.53,13.11,12.67,4.0,6.0,105.0,41.0,32.0,178.0,22.0,12.0,11.0,3.0,19.0,4.0,43.0,57.0,93.0,134.0,12.0,33.0,643.0,223.0,42.0,23.0,88.0,43.0,15.0,2.86,5.76,4.35,3.0,6.0,3.0,179.62,146.0,147.56,17.0,1.61,1.93,4.12,10.48,10.6,10.49,144.0,329.0,352.0,863.0,265.0,187.0,246.0,990.0,472.0,215060.0,47.0,19.0,49.0,490.37,40.99,39.65,41.11,39.79,496.0,198.0,254.0,948.0,41.0,38.0,6.0,532.0,124.0,38.0,14.28,15.04,11.66,13.0,14.0,14.0,950.55,694.0,697.43,6.52,7.68,7.44,40.06,40.17,39.65,624.42,54.66,52.53,54.56,52.42,628.0,253.0,325.0,1206.0,48.0,50.0,5.0,681.0,148.0,52.0,18.1,18.15,18.41,19.0,10.0,19.0,1198.99,881.0,875.4,10.14,8.56,8.37,56.36,56.22,54.88,177.11,173.82,3531.0,3425.0,0.0,2.916666,3.668762264150943
511,Adam Lowry,25,WPG,LW,78,908,898,50.3,1.6,662,649,50.5,1.9,7.2,93.2,100.5,41.7,58.3,14.633333333333333,12.283333333333333,42,23,-1.3,178.0,59.0,12.0,11.0,23.0,6.0,33.0,11.0,0.0,1.0,3.0,9.0,0.0,2.0,105.0,11.4,178.0,1141:47,14:38,643.0,473.0,57.6,49.0,223.0,42.0,23.0,0.1,2.25,2019,8476392,C,all,49,43987.0,1027.0,8.19,0.39,0.49,0.41,0.52,0.4,0.51,353.0,63.13,9.06,4.41,13.97,2.21,34.96,25.39,8.36,8.94,8.24,3.0,3.0,67.0,23.0,21.0,111.0,9.0,3.0,4.0,1.0,19.0,3.0,33.0,28.0,64.0,87.0,7.0,23.0,345.0,137.0,31.0,11.0,57.0,25.0,8.0,1.98,3.31,3.76,1.0,0.0,2.0,108.77,90.0,88.51,7.0,0.95,1.4,1.8,8.21,8.11,7.95,90.0,243.0,168.0,526.0,137.0,108.0,129.0,653.0,304.0,134495.0,23.0,7.0,22.0,276.13,24.73,23.76,24.47,23.52,296.0,106.0,128.0,530.0,18.0,15.0,3.0,313.0,67.0,22.0,8.66,8.2,7.87,7.0,5.0,6.0,523.61,402.0,398.58,3.61,4.04,4.04,23.91,23.71,23.42,415.36,38.79,37.46,39.08,37.75,408.0,184.0,178.0,770.0,35.0,25.0,6.0,455.0,96.0,41.0,12.54,11.65,14.6,12.0,6.0,17.0,775.54,592.0,596.04,6.63,6.53,6.7,38.52,38.82,37.8,111.89,117.44,2185.0,2038.0,0.0,2.916666,3.5787312883435582
520,Adam Lowry,27,WPG,LW,52,496,588,45.8,-3.6,377,446,45.8,-3.3,10.8,91.9,102.7,40.5,59.5,15.533333333333333,12.216666666666667,16,13,-8.0,137.0,58.4,10.0,14.0,24.0,6.0,13.0,9.0,0.0,1.0,3.0,12.0,2.0,0.0,80.0,12.5,137.0,807:21,15:32,361.0,354.0,50.5,30.0,161.0,16.0,13.0,0.7666666666666667,2.4833333333333334,2021,8476392,C,all,79,73377.0,1744.0,21.71,0.45,0.51,0.44,0.52,0.44,0.52,529.0,118.6,18.35,9.05,24.97,4.03,58.72,47.88,17.33,18.16,17.18,6.0,2.0,115.0,48.0,31.0,194.0,21.0,13.0,14.0,2.0,23.0,3.0,47.0,63.0,102.0,150.0,14.0,49.0,564.0,231.0,39.0,23.0,79.0,61.0,23.0,2.85,8.17,7.32,3.0,6.0,4.0,194.54,163.0,163.46,16.0,1.99,2.8,4.57,15.77,15.72,15.34,155.0,332.0,295.0,962.0,243.0,172.0,218.0,1111.0,500.0,214449.0,63.0,21.0,43.0,558.43,57.98,55.38,57.81,55.24,558.0,220.0,235.0,1013.0,40.0,55.0,7.0,543.0,168.0,67.0,15.67,20.94,21.37,10.0,13.0,17.0,1014.49,778.0,778.45,8.37,12.77,12.77,53.57,53.48,52.25,709.94,72.16,68.46,72.34,68.61,731.0,255.0,288.0,1274.0,63.0,61.0,12.0,722.0,188.0,76.0,21.1,23.06,28.02,14.0,19.0,30.0,1270.37,986.0,984.73,12.16,14.25,14.25,70.07,70.16,67.19,203.21,194.83,3551.0,3333.0,0.0,3.25,3.9877300613496933
558,Adam Lowry,28,WPG,LW,79,812,892,47.7,-2.4,620,675,47.9,-2.2,5.9,93.6,99.4,41.3,58.7,15.483333333333333,12.25,39,23,-4.2,194.0,59.3,13.0,8.0,21.0,1.0,59.0,10.0,0.0,3.0,0.0,4.0,2.0,2.0,115.0,11.3,194.0,1222:57,15:29,564.0,500.0,53.0,43.0,231.0,39.0,23.0,0.9,2.3,2022,8476392,C,all,82,76985.0,1888.0,37.4,0.48,0.53,0.46,0.53,0.45,0.53,478.0,132.99,19.91,10.45,28.77,4.64,66.85,51.37,18.79,19.92,18.82,13.0,10.0,126.0,56.0,27.0,209.0,36.0,13.0,21.0,4.0,26.0,0.0,59.0,63.0,113.0,169.0,15.0,48.0,595.0,161.0,28.0,24.0,91.0,60.0,31.0,3.25,7.37,9.28,2.0,6.0,5.0,209.58,182.0,182.17,14.0,2.33,4.97,5.4,16.84,16.87,16.48,162.0,457.0,350.0,919.0,274.0,158.0,244.0,1212.0,585.0,220112.0,46.0,14.0,46.0,600.48,69.43,65.1,69.22,64.91,585.0,251.0,302.0,1138.0,58.0,65.0,13.0,554.0,199.0,83.0,16.23,24.39,28.81,13.0,24.0,21.0,1134.01,836.0,832.36,9.28,15.36,15.51,63.21,63.03,60.57,734.5,76.6,72.48,76.48,72.42,719.0,298.0,310.0,1327.0,70.0,64.0,11.0,725.0,211.0,81.0,20.71,26.15,29.74,22.0,24.0,24.0,1322.63,1017.0,1014.37,12.64,14.43,14.43,74.8,74.84,72.04,198.24,174.61,3699.0,3230.0,0.0,3.25,3.939393939393939
