Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
Vincent Trocheck,30,NYR,C,82,1148,979,54.0,5.3,11.3,90.4,101.7,52.2,21.45,446.0,48.2,1.0,5.0,39.0,13.0,0.0,11.6,1759:17,21:27,58.7,86.0,175.0,3.466666666666667,1.5666666666666669,2024,8476389,all,1994.0,68.76,0.54,380.0,59.0,26.0,29.0,4.0,41.0,0.0,19.0,6.2,11.02,9.0,10.0,7.0,373.0,338.0,250.0,223.0,27.0,109.44,103.0,15.0,112.93,103.0,97.0,9.0,6.392045454545454,0.3048780487804878,0.6341463414634146,0.9390243902439024,0.15853658536585366,0.13414634146341464,0.355,0.2073170731707317,0.1951219512195122,2.4634146341463414,1.4024390243902438,0.7682926829268293,1.0731707317073171,2.3780487804878048,0.14487804878048782,0.21670731707317073,2.6097560975609757,0.4024390243902439,1.1585365853658536,0.43902439024390244,0.9512195121951219,0.6707317073170732,18.29268292682927,-3.490000000000009,0.9690958915337298,0.5892255396274798,35.0,10.737804878048783
Vinnie Hinostroza,24,ARI,C,72,701,683,50.7,2.2,8.0,91.8,99.8,39.9,15.266666666666667,263.0,57.4,0.0,3.0,21.0,2.0,0.0,10.5,1099:16,15:16,37.9,41.0,69.0,1.3,0.15,2019,8476994,all,1278.0,26.11,0.47,209.0,22.0,5.0,5.0,1.0,32.0,2.0,7.0,4.07,3.13,2.0,3.0,0.0,126.0,169.0,258.0,199.0,16.0,36.05,36.0,6.0,39.08,35.0,26.0,3.0,1.8404907975460123,0.2222222222222222,0.3194444444444444,0.5416666666666666,0.18055555555555555,0.041666666666666664,0.12069444444444444,0.06944444444444445,0.16666666666666666,1.8333333333333333,0.4166666666666667,0.6527777777777778,0.3611111111111111,1.8194444444444444,0.020694444444444446,0.10263888888888889,0.7222222222222222,0.4166666666666667,0.2777777777777778,0.08333333333333333,0.3611111111111111,0.19444444444444445,1.4305555555555556,-3.030000000000001,0.9224667112981906,0.0,-43.0,0.5421805555555556
Vinnie Hinostroza,27,BUF,C,62,518,563,47.9,0.2,8.3,89.7,98.0,51.7,13.866666666666667,154.0,59.7,0.0,2.0,12.0,0.0,0.0,14.1,860:03,13:52,42.9,13.0,25.0,0.1666666666666666,0.4,2022,8476994,all,428.0,10.68,0.48,75.0,11.0,2.0,1.0,0.0,8.0,2.0,3.0,1.73,0.65,1.0,1.0,0.0,52.0,56.0,96.0,66.0,6.0,14.19,11.0,1.0,18.7,16.0,20.0,7.0,2.060606060606061,0.20967741935483872,0.1935483870967742,0.4032258064516129,0.1935483870967742,0.016129032258064516,0.04467741935483871,0.08064516129032258,0.06451612903225806,0.6129032258064516,0.27419354838709675,0.3225806451612903,0.0967741935483871,0.7741935483870968,0.006290322580645161,0.038548387096774196,0.016129032258064516,0.12903225806451613,0.11290322580645161,0.03225806451612903,0.11290322580645161,0.3870967741935484,0.45161290322580644,-4.51,0.7588234888329685,0.0,-4.0,0.19374193548387095
Vladimir Tarasenko,26,STL,RW,80,1025,821,55.5,4.4,10.0,91.7,101.6,68.8,19.05,609.0,50.2,0.0,5.0,23.0,10.0,0.0,10.8,1524:34,19:03,0.0,37.0,89.0,3.4,0.1333333333333333,2018,8475765,all,1760.0,77.22,0.6,490.0,67.0,33.0,23.0,5.0,57.0,10.0,6.0,9.13,9.51,15.0,6.0,12.0,386.0,166.0,213.0,194.0,17.0,88.23,69.0,15.0,54.78,55.0,30.0,5.0,9.433962264150944,0.4125,0.4125,0.825,0.3375,0.075,0.33825,0.2,0.225,3.425,1.0125,1.6875,1.0375,3.0875,0.10525,0.236125,1.1,0.425,0.3875,0.1625,0.5,0.2125,0.05,33.45,1.610624286041908,1.4251779780073661,220.0,0.0
Vladimir Tarasenko,27,STL,RW,76,939,770,54.9,4.7,9.1,90.4,99.4,58.3,18.383333333333333,491.0,56.0,0.0,5.0,25.0,10.0,0.0,12.0,1398:22,18:24,0.0,40.0,88.0,2.9,0.05,2019,8475765,all,218.0,9.85,0.56,47.0,10.0,3.0,2.0,1.0,3.0,1.0,0.0,0.91,0.9,0.0,1.0,2.0,53.0,16.0,32.0,26.0,2.0,7.13,5.0,1.0,7.78,10.0,8.0,0.0,9.202453987730062,0.4342105263157895,0.4605263157894737,0.8947368421052632,0.27631578947368424,0.15789473684210525,0.04052631578947369,0.039473684210526314,0.05263157894736842,0.34210526315789475,0.13157894736842105,0.14473684210526316,0.09210526315789473,0.32894736842105265,0.016710526315789474,0.024210526315789474,0.2236842105263158,0.039473684210526314,0.06578947368421052,0.02631578947368421,0.09210526315789473,0.2894736842105263,0.07894736842105263,-0.6500000000000004,0.9164523243634544,1.5748019096047956,37.0,0.0
Vladimir Tarasenko,29,STL,RW,24,228,241,48.6,1.5,5.7,89.3,95.0,52.0,17.416666666666668,111.0,58.6,0.0,0.0,6.0,4.0,0.0,6.2,418:05,17:25,0.0,15.0,30.0,2.55,0.0166666666666666,2021,8475765,all,1649.0,69.87,0.53,382.0,82.0,34.0,13.0,4.0,37.0,7.0,11.0,8.08,10.85,8.0,16.0,10.0,326.0,127.0,160.0,205.0,13.0,85.12,47.0,13.0,72.31,72.0,54.0,7.0,9.202453987730062,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.08333333333333333,1.0525,1.125,0.875,9.583333333333334,3.125,3.2083333333333335,3.7916666666666665,8.291666666666666,0.26375,0.7050000000000001,3.4583333333333335,0.7083333333333334,1.2916666666666667,0.5,1.875,0.0,0.0,12.810000000000002,1.1771539043402863,1.579778581393589,199.0,0.0
Vladislav Gavrikov,25,CBJ,D,55,536,660,44.8,-3.0,7.3,90.6,97.8,36.9,19.4,102.0,47.1,0.0,1.0,10.0,0.0,0.0,4.2,1067:04,19:24,0.0,77.0,69.0,0.0333333333333333,1.9333333333333331,2021,8478882,all,2025.0,22.8,0.42,204.0,33.0,5.0,8.0,2.0,31.0,2.0,32.0,2.66,1.86,2.0,0.0,3.0,129.0,394.0,322.0,236.0,11.0,80.74,52.0,15.0,114.93,122.0,81.0,13.0,3.4355828220858897,0.03636363636363636,0.18181818181818182,0.21818181818181817,0.03636363636363636,0.0,0.14327272727272727,0.23636363636363636,0.2727272727272727,1.9636363636363636,0.6727272727272727,1.0727272727272728,0.2727272727272727,2.2181818181818183,0.06109090909090909,0.1041818181818182,2.2545454545454544,0.4,0.6181818181818182,0.5454545454545454,2.5090909090909093,0.2545454545454545,0.0,-34.19000000000001,0.7025145679760326,0.8928568771259294,-265.0,0.0
Vladislav Gavrikov,28,LAK,D,77,1109,921,54.6,0.5,8.7,90.2,98.9,48.8,20.616666666666667,219.0,52.1,0.0,1.0,16.0,0.0,1.0,5.3,1587:30,20:37,0.0,114.0,55.0,0.2166666666666666,2.4833333333333334,2024,8478882,all,2069.0,50.05,0.48,285.0,30.0,5.0,10.0,0.0,31.0,0.0,15.0,3.29,1.13,5.0,0.0,0.0,128.0,358.0,303.0,197.0,7.0,87.3,85.0,11.0,88.24,91.0,88.0,13.0,6.676136363636363,0.07792207792207792,0.22077922077922077,0.2987012987012987,0.07792207792207792,0.0,0.07766233766233767,0.11688311688311688,0.2077922077922078,1.4545454545454546,0.7402597402597403,1.5064935064935066,0.1038961038961039,2.051948051948052,0.02025974025974026,0.08844155844155843,0.6493506493506493,0.2857142857142857,0.8961038961038961,0.5324675324675324,1.8181818181818181,0.36363636363636365,0.0,-0.9399999999999977,0.9893472236021394,0.0,-230.0,0.0
Vladislav Namestnikov,31,WPG,C,78,692,605,53.4,2.7,10.6,91.9,102.5,59.8,14.466666666666669,182.0,52.2,1.0,0.0,24.0,2.0,0.0,11.6,1128:16,14:28,36.3,45.0,92.0,1.3,1.3333333333333333,2024,8476480,all,1540.0,39.34,0.55,168.0,38.0,11.0,25.0,4.0,13.0,0.0,14.0,2.32,6.86,1.0,5.0,5.0,287.0,107.0,209.0,214.0,14.0,63.38,68.0,8.0,49.51,37.0,51.0,2.0,2.272727272727273,0.14102564102564102,0.3333333333333333,0.47435897435897434,0.08974358974358974,0.038461538461538464,0.2208974358974359,0.11538461538461539,0.23076923076923078,1.205128205128205,0.5512820512820513,0.3974358974358974,0.6666666666666666,0.7564102564102564,0.10333333333333335,0.1146153846153846,1.0769230769230769,0.19230769230769232,0.48717948717948717,0.1794871794871795,0.6282051282051282,0.47435897435897434,6.115384615384615,13.870000000000005,1.2801453993103336,0.6203473175747745,180.0,2.2198846153846152
Walker Duehr,25,CGY,F,27,211,166,56.0,-1.7,9.0,89.0,98.0,61.0,10.2,79.0,59.5,0.0,2.0,4.0,0.0,0.0,14.9,275:18,10:12,0.0,4.0,55.0,0.2,0.0,2023,8482652,all,501.0,4.74,0.47,62.0,7.0,2.0,6.0,0.0,7.0,0.0,3.0,1.19,1.28,1.0,1.0,0.0,30.0,31.0,92.0,83.0,2.0,11.63,15.0,3.0,16.34,17.0,16.0,0.0,0.9880239520958084,0.25925925925925924,0.14814814814814814,0.4074074074074074,0.25925925925925924,0.0,0.10703703703703704,0.14814814814814814,0.037037037037037035,1.0740740740740742,0.7777777777777778,0.4444444444444444,0.4074074074074074,1.3703703703703705,0.015185185185185184,0.09148148148148148,2.4814814814814814,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.48148148148148145,0.14814814814814814,0.25925925925925924,-4.709999999999999,0.7117502624387845,0.0,-1.0,0.0
Warren Foegele,22,CAR,LW,77,644,593,52.1,-3.6,5.5,90.3,95.8,57.0,12.5,197.0,53.8,0.0,3.0,5.0,0.0,0.0,9.4,962:01,12:30,47.6,19.0,126.0,0.1,1.2833333333333332,2019,8477998,all,1319.0,38.04,0.52,208.0,30.0,13.0,18.0,2.0,30.0,4.0,17.0,4.54,5.1,3.0,7.0,3.0,139.0,120.0,219.0,170.0,11.0,51.76,59.0,8.0,40.01,45.0,42.0,7.0,0.9161558282208588,0.12987012987012986,0.06493506493506493,0.19480519480519481,0.12987012987012986,0.0,0.19974025974025975,0.12987012987012986,0.09090909090909091,1.6753246753246753,0.5194805194805194,0.5064935064935064,0.5454545454545454,1.4025974025974026,0.07454545454545455,0.11103896103896105,0.8311688311688312,0.5064935064935064,0.38961038961038963,0.11688311688311688,0.22077922077922077,0.2597402597402597,0.2727272727272727,11.75,1.293676548520956,0.5226479925700361,19.0,0.1298181818181818
Warren Foegele,23,CAR,LW,68,677,577,54.0,0.7,8.7,91.3,100.0,49.2,13.716666666666669,208.0,62.0,3.0,1.0,17.0,0.0,0.0,10.1,932:15,13:43,46.2,17.0,64.0,0.05,1.0833333333333333,2020,8477998,all,1048.0,27.74,0.51,155.0,20.0,10.0,11.0,2.0,17.0,2.0,10.0,3.21,4.49,1.0,2.0,7.0,116.0,139.0,177.0,152.0,14.0,35.14,35.0,3.0,28.19,23.0,29.0,5.0,2.638036809815951,0.19117647058823528,0.25,0.4411764705882353,0.14705882352941177,0.0,0.19941176470588237,0.10294117647058823,0.04411764705882353,1.338235294117647,0.5735294117647058,0.36764705882352944,0.5,1.1911764705882353,0.08602941176470588,0.10514705882352941,0.8823529411764706,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.17647058823529413,0.5,0.5735294117647058,6.949999999999999,1.2465412824923277,1.1965809920374373,-23.0,0.2649705882352941
Warren Foegele,25,EDM,LW,82,710,626,53.1,2.1,7.4,89.8,97.2,52.4,12.616666666666667,245.0,58.0,0.0,3.0,13.0,1.0,0.0,8.5,1034:12,12:37,46.4,15.0,127.0,0.55,0.15,2022,8477998,all,1202.0,38.81,0.54,228.0,28.0,13.0,11.0,1.0,21.0,7.0,14.0,4.12,7.59,9.0,4.0,0.0,177.0,144.0,211.0,158.0,17.0,46.24,42.0,4.0,33.96,37.0,34.0,4.0,3.3333333333333335,0.14634146341463414,0.17073170731707318,0.3170731707317073,0.12195121951219512,0.024390243902439025,0.22085365853658537,0.12195121951219512,0.06097560975609756,1.5365853658536586,0.7073170731707317,0.5365853658536586,0.6829268292682927,1.2926829268292683,0.07804878048780488,0.1303658536585366,1.170731707317073,0.5975609756097561,0.32926829268292684,0.10975609756097561,0.2682926829268293,0.2926829268292683,0.34146341463414637,12.280000000000001,1.3616018444757998,0.0,33.0,0.1584390243902439
Warren Foegele,26,EDM,LW,67,581,466,55.5,4.3,8.7,91.6,100.3,49.2,12.7,228.0,55.3,1.0,4.0,15.0,0.0,0.0,10.3,851:01,12:42,0.0,22.0,96.0,0.45,0.5333333333333333,2023,8477998,all,1500.0,59.01,0.56,372.0,41.0,20.0,32.0,2.0,37.0,1.0,16.0,5.81,10.55,6.0,11.0,3.0,204.0,162.0,266.0,239.0,19.0,68.14,83.0,8.0,48.2,52.0,54.0,7.0,3.293413173652695,0.19402985074626866,0.22388059701492538,0.417910447761194,0.1791044776119403,0.0,0.39089552238805975,0.208955223880597,0.1044776119402985,3.0,1.3432835820895523,1.208955223880597,1.208955223880597,2.6417910447761193,0.14671641791044776,0.23343283582089552,1.328358208955224,0.5970149253731343,0.5373134328358209,0.1791044776119403,0.47761194029850745,0.417910447761194,0.19402985074626866,19.939999999999998,1.4136929167283627,0.30518816834301443,42.0,0.0
William Carrier,23,VGK,LW,37,263,232,53.1,1.5,4.4,93.7,98.1,54.8,8.833333333333334,93.0,55.9,0.0,0.0,2.0,0.0,0.0,1.9,327:07,8:50,0.0,10.0,113.0,0.1,0.0166666666666666,2018,8477478,all,702.0,19.3,0.55,133.0,9.0,8.0,10.0,1.0,20.0,2.0,13.0,2.16,3.87,1.0,3.0,4.0,91.0,59.0,105.0,91.0,13.0,25.28,30.0,2.0,21.37,18.0,21.0,5.0,0.9119496855345912,0.02702702702702703,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.0,0.2562162162162162,0.02702702702702703,0.0,2.27027027027027,0.6216216216216216,0.7027027027027027,0.8378378378378378,1.7027027027027026,0.09351351351351352,0.17702702702702702,7.486486486486487,0.8108108108108109,0.2702702702702703,0.10810810810810811,0.35135135135135137,0.5135135135135135,0.0,3.91,1.1829667204975798,1.1560690300378527,32.0,0.0
William Carrier,24,VGK,LW,54,396,327,54.8,0.9,4.7,92.6,97.4,57.2,9.916666666666666,134.0,63.4,0.0,1.0,1.0,0.0,0.0,9.4,537:00,9:57,0.0,13.0,277.0,0.05,0.0,2019,8477478,all,1048.0,24.31,0.54,157.0,19.0,7.0,11.0,0.0,27.0,1.0,19.0,2.69,4.77,3.0,4.0,0.0,160.0,80.0,143.0,149.0,10.0,32.8,34.0,4.0,27.18,31.0,26.0,7.0,0.8895705521472393,0.14814814814814814,0.018518518518518517,0.16666666666666666,0.14814814814814814,0.0,0.1787037037037037,0.2037037037037037,0.018518518518518517,1.8333333333333333,0.5740740740740741,0.5,0.7592592592592593,1.4814814814814814,0.04055555555555555,0.14055555555555554,3.9444444444444446,0.4074074074074074,0.14814814814814814,0.018518518518518517,0.2037037037037037,0.5370370370370371,0.0,5.619999999999997,1.2067696391916982,0.0,80.0,0.0
William Carrier,25,VGK,LW,71,517,435,54.3,-0.5,7.6,91.5,99.1,58.0,9.866666666666667,158.0,62.7,0.0,1.0,12.0,0.0,0.0,7.1,700:56,9:52,0.0,11.0,213.0,0.05,0.0333333333333333,2020,8477478,all,807.0,21.26,0.54,103.0,15.0,6.0,8.0,2.0,15.0,0.0,8.0,1.38,3.22,0.0,4.0,2.0,116.0,39.0,123.0,84.0,18.0,25.95,24.0,6.0,22.68,20.0,29.0,5.0,1.7177914110429449,0.09859154929577464,0.16901408450704225,0.2676056338028169,0.09859154929577464,0.0,0.12338028169014084,0.11267605633802817,0.014084507042253521,0.9154929577464789,0.28169014084507044,0.2535211267605634,0.352112676056338,0.6338028169014085,0.05859154929577465,0.07281690140845071,1.8450704225352113,0.16901408450704225,0.1267605633802817,0.04225352112676056,0.18309859154929578,0.5492957746478874,0.19718309859154928,3.2699999999999996,1.1441798437310473,0.48076911519973187,77.0,0.0
William Carrier,26,VGK,LW,52,393,324,54.8,1.6,7.4,91.9,99.2,59.3,10.416666666666666,103.0,63.1,0.0,0.0,9.0,0.0,0.0,9.2,541:23,10:25,0.0,13.0,131.0,0.0333333333333333,0.1166666666666666,2021,8477478,all,1080.0,33.25,0.57,194.0,20.0,9.0,16.0,1.0,25.0,3.0,12.0,3.36,6.67,2.0,6.0,1.0,138.0,102.0,177.0,121.0,10.0,40.04,44.0,6.0,33.47,30.0,29.0,5.0,1.7177914110429449,0.11538461538461539,0.17307692307692307,0.28846153846153844,0.11538461538461539,0.0,0.30692307692307697,0.09615384615384616,0.11538461538461539,2.3076923076923075,0.8076923076923077,0.6153846153846154,1.0576923076923077,1.6730769230769231,0.11403846153846153,0.19134615384615383,3.0576923076923075,0.46153846153846156,0.23076923076923078,0.057692307692307696,0.46153846153846156,0.3076923076923077,0.15384615384615385,6.57,1.196295153979828,0.16863403564350157,36.0,0.0
William Carrier,27,VGK,LW,63,588,434,57.5,4.3,8.2,90.9,99.1,51.2,11.616666666666667,194.0,61.9,0.0,0.0,11.0,0.0,0.0,7.5,732:14,11:37,0.0,24.0,159.0,0.05,0.1666666666666666,2022,8477478,all,1028.0,29.54,0.52,172.0,25.0,16.0,13.0,3.0,17.0,5.0,15.0,2.54,5.84,4.0,6.0,6.0,86.0,139.0,139.0,128.0,15.0,36.87,38.0,5.0,27.5,21.0,28.0,5.0,1.6969696969696972,0.14285714285714285,0.1746031746031746,0.31746031746031744,0.14285714285714285,0.0,0.24523809523809523,0.12698412698412698,0.015873015873015872,1.873015873015873,0.4126984126984127,0.4444444444444444,0.7301587301587301,1.1428571428571428,0.11222222222222222,0.1473015873015873,2.111111111111111,0.30158730158730157,0.12698412698412698,0.031746031746031744,0.3492063492063492,0.5396825396825397,0.12698412698412698,9.369999999999997,1.3407272239735553,0.8486561741646146,-53.0,0.0
William Carrier,28,VGK,LW,56,444,428,50.9,1.3,10.9,93.4,104.2,36.2,12.583333333333334,172.0,68.6,0.0,7.0,9.0,0.0,0.0,13.6,704:46,12:35,0.0,22.0,133.0,0.4666666666666667,0.1666666666666666,2023,8477478,all,641.0,15.82,0.55,126.0,8.0,6.0,12.0,0.0,11.0,0.0,8.0,2.33,3.47,0.0,3.0,3.0,64.0,75.0,115.0,88.0,12.0,23.26,30.0,0.0,14.87,12.0,22.0,4.0,1.6766467065868262,0.2857142857142857,0.16071428571428573,0.44642857142857145,0.2857142857142857,0.0,0.14517857142857143,0.017857142857142856,0.017857142857142856,1.1607142857142858,0.5714285714285714,0.5178571428571429,0.44642857142857145,1.125,0.04178571428571428,0.09482142857142857,1.6071428571428572,0.19642857142857142,0.14285714285714285,0.03571428571428571,0.2857142857142857,0.5357142857142857,0.14285714285714285,8.390000000000002,1.564223163132269,1.282050734166353,-11.0,0.0
William Eklund,21,SJS,LW,80,778,957,44.8,2.4,8.5,87.4,96.0,46.2,18.666666666666668,272.0,47.1,0.0,5.0,20.0,8.0,1.0,12.5,1492:58,18:40,31.3,72.0,39.0,2.6833333333333336,0.85,2024,8482667,all,1639.0,55.04,0.54,324.0,58.0,17.0,12.0,3.0,30.0,0.0,8.0,5.22,8.51,5.0,6.0,6.0,231.0,211.0,196.0,213.0,21.0,90.36,84.0,13.0,85.7,91.0,84.0,5.0,0.9810602272727272,0.2,0.3625,0.5625,0.1,0.1,0.286625,0.35,0.1625,1.8875,1.175,0.9875,0.8375,1.925,0.11499999999999999,0.177625,0.675,0.1875,0.9375,0.275,0.575,0.375,2.875,4.659999999999997,1.0543757169851142,0.6521738421550173,20.0,0.899875
William Karlsson,25,VGK,C,82,944,808,53.9,3.9,11.7,93.3,105.0,51.6,18.716666666666665,322.0,57.1,4.0,6.0,26.0,8.0,1.0,23.4,1534:47,18:43,48.0,45.0,48.0,2.4,1.65,2018,8476448,all,1737.0,62.09,0.58,316.0,56.0,24.0,11.0,3.0,31.0,6.0,8.0,5.26,9.16,5.0,11.0,8.0,275.0,196.0,253.0,201.0,16.0,93.66,71.0,10.0,66.03,74.0,60.0,12.0,6.60377358490566,0.524390243902439,0.4268292682926829,0.9512195121951219,0.3780487804878049,0.0975609756097561,0.26158536585365855,0.24390243902439024,0.14634146341463414,2.0609756097560976,0.9146341463414634,0.8780487804878049,0.8658536585365854,1.853658536585366,0.08573170731707318,0.15390243902439024,0.6219512195121951,0.9024390243902439,0.4878048780487805,0.13414634146341464,0.6585365853658537,0.14634146341463414,10.207317073170731,27.629999999999995,1.4184461393541399,1.1379799234736951,79.0,4.899512195121951
William Karlsson,26,VGK,C,82,970,800,54.8,0.5,8.8,89.1,97.9,51.7,18.85,315.0,53.3,1.0,5.0,23.0,7.0,2.0,14.2,1545:27,18:51,47.6,55.0,51.0,2.4166666666666665,1.5166666666666666,2019,8476448,all,1393.0,54.19,0.56,252.0,46.0,15.0,11.0,3.0,33.0,6.0,3.0,4.23,6.21,7.0,5.0,3.0,228.0,186.0,198.0,170.0,6.0,66.61,61.0,9.0,58.51,61.0,50.0,8.0,7.239263803680981,0.2926829268292683,0.3902439024390244,0.6829268292682927,0.1951219512195122,0.08536585365853659,0.21963414634146344,0.23170731707317074,0.14634146341463414,1.6829268292682926,0.6707317073170732,0.7195121951219512,0.6097560975609756,1.4634146341463414,0.0923170731707317,0.13060975609756098,0.4878048780487805,0.6585365853658537,0.43902439024390244,0.08536585365853659,0.4634146341463415,0.1951219512195122,15.048780487804878,8.100000000000001,1.1384378544105649,0.3963011365520295,42.0,7.1632195121951225
William Karlsson,27,VGK,C,63,765,630,54.8,0.6,8.8,90.9,99.7,55.0,18.866666666666667,251.0,55.0,2.0,1.0,22.0,6.0,3.0,10.9,1188:33,18:52,51.9,38.0,40.0,1.95,1.9166666666666663,2020,8476448,all,1270.0,48.61,0.57,198.0,39.0,14.0,10.0,3.0,26.0,1.0,2.0,2.67,5.28,2.0,8.0,4.0,236.0,180.0,169.0,112.0,8.0,64.61,53.0,15.0,47.28,34.0,44.0,8.0,7.239263803680981,0.23809523809523808,0.49206349206349204,0.7301587301587301,0.1746031746031746,0.031746031746031744,0.2346031746031746,0.2222222222222222,0.1746031746031746,1.7619047619047619,0.5555555555555556,0.8253968253968254,0.6825396825396826,1.2857142857142858,0.10857142857142857,0.1304761904761905,0.4603174603174603,0.47619047619047616,0.23809523809523808,0.06349206349206349,0.4603174603174603,0.25396825396825395,15.015873015873016,17.33,1.3665397342102426,0.5847952361410473,56.0,7.793238095238095
William Karlsson,28,VGK,C,56,583,486,54.5,1.0,10.0,92.8,102.9,55.6,18.666666666666668,198.0,56.1,0.0,4.0,17.0,7.0,1.0,12.6,1045:26,18:40,54.0,29.0,29.0,2.716666666666667,1.7666666666666666,2021,8476448,all,1528.0,51.05,0.59,237.0,35.0,12.0,15.0,1.0,29.0,4.0,5.0,4.42,6.39,2.0,6.0,4.0,233.0,235.0,231.0,160.0,11.0,71.1,59.0,9.0,61.27,65.0,42.0,9.0,7.239263803680981,0.25,0.44642857142857145,0.6964285714285714,0.23214285714285715,0.017857142857142856,0.27375,0.21428571428571427,0.19642857142857142,2.4107142857142856,1.0178571428571428,0.8035714285714286,0.9642857142857143,2.1785714285714284,0.08089285714285714,0.18250000000000002,0.75,0.7857142857142857,0.6071428571428571,0.19642857142857142,0.75,0.07142857142857142,17.125,9.829999999999991,1.1604373892535107,0.8830020125823371,-2.0,9.2475
William Karlsson,29,VGK,C,67,834,577,59.1,6.8,7.6,89.1,96.7,53.4,18.283333333333335,237.0,57.0,2.0,0.0,21.0,2.0,0.0,8.9,1224:53,18:17,51.7,42.0,42.0,2.0166666666666666,1.5166666666666666,2022,8476448,all,1739.0,56.29,0.53,290.0,53.0,14.0,21.0,2.0,30.0,4.0,5.0,5.3,6.48,6.0,2.0,6.0,228.0,292.0,235.0,225.0,15.0,86.14,89.0,13.0,72.94,68.0,75.0,10.0,7.151515151515151,0.1791044776119403,0.34328358208955223,0.5223880597014925,0.13432835820895522,0.014925373134328358,0.3205970149253731,0.2835820895522388,0.29850746268656714,2.4029850746268657,1.1194029850746268,0.8059701492537313,0.7611940298507462,2.328358208955224,0.14492537313432838,0.18701492537313433,0.746268656716418,0.6567164179104478,0.4925373134328358,0.029850746268656716,0.746268656716418,0.14925373134328357,14.671641791044776,13.200000000000003,1.1809706446261223,0.6179196068053958,-64.0,7.58523880597015
William Karlsson,30,VGK,C,82,870,792,52.3,4.5,9.2,91.6,100.8,52.1,17.466666666666665,290.0,55.5,2.0,2.0,29.0,7.0,3.0,8.7,1432:27,17:28,55.3,50.0,50.0,1.6833333333333331,1.5166666666666666,2023,8476448,all,1459.0,64.99,0.54,301.0,60.0,30.0,21.0,5.0,23.0,1.0,6.0,4.57,7.35,11.0,9.0,10.0,266.0,244.0,205.0,175.0,19.0,74.04,81.0,11.0,66.67,64.0,51.0,9.0,7.065868263473053,0.17073170731707318,0.47560975609756095,0.6463414634146342,0.12195121951219512,0.024390243902439025,0.2720731707317073,0.24390243902439024,0.12195121951219512,2.1341463414634148,0.7682926829268293,0.7682926829268293,0.7073170731707317,1.8414634146341464,0.12658536585365854,0.1602439024390244,0.524390243902439,0.5121951219512195,0.4268292682926829,0.13414634146341464,0.5609756097560976,0.12195121951219512,13.926829268292684,7.3700000000000045,1.1105444561190274,0.9633910439893021,22.0,7.7015365853658535
William Karlsson,31,VGK,C,70,721,630,53.4,4.6,11.8,90.1,102.0,53.6,17.6,301.0,58.1,1.0,2.0,21.0,8.0,1.0,17.1,1232:07,17:36,56.2,46.0,43.0,2.5666666666666664,1.8833333333333333,2024,8476448,all,1101.0,41.86,0.54,242.0,29.0,9.0,14.0,2.0,31.0,0.0,2.0,3.93,4.28,4.0,3.0,2.0,166.0,172.0,150.0,150.0,8.0,49.1,39.0,3.0,38.4,27.0,35.0,3.0,6.704545454545455,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.3142857142857143,0.1,0.19185714285714286,0.2,0.08571428571428572,1.7,0.9,0.8571428571428571,0.4857142857142857,1.9,0.07442857142857143,0.11599999999999999,0.2857142857142857,0.2,0.7142857142857143,0.2714285714285714,0.5285714285714286,0.3142857142857143,13.9,10.700000000000003,1.2786458000352658,0.38387708562819856,-6.0,7.811800000000001
