Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
298,Helge Grans,22,PHI,D,6,74,93,44.3,-0.9,49,52,48.5,0.2,7.9,91.4,99.3,59.5,40.5,14:28,14:10,2,8,0.9,13,38.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,86:45,14:28,0.0,0.0,,5.0,4.0,2.0,8.0,,0:00,0:17,2025
299,Kevin Gravel,32,NSH,D,6,89,104,46.1,-1.3,66,71,48.2,-0.9,10.9,95.9,106.8,45.2,54.8,17:50,16:43,0,7,0.3,19,31.6,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,19.0,107:01,17:50,0.0,0.0,,8.0,7.0,0.0,7.0,,0:00,1:07,2025
300,Ryan Graves,29,PIT,D,61,742,761,49.4,-1.7,521,545,48.9,-1.3,6.6,89.7,96.2,41.9,58.1,14:59,13:23,18,63,-2.6,134,29.1,1.0,3.0,4.0,-15.0,29.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,2.6,134.0,914:24,14:59,0.0,0.0,,73.0,75.0,18.0,63.0,,0:00,1:35,2025
301,Nikita Grebenkin,21,TOR,RW,7,37,61,37.8,-7.2,25,46,35.2,-12.9,0.0,93.3,93.3,36.0,64.0,8:45,8:26,1,1,-2.8,6,33.3,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,61:14,8:45,1.0,0.0,100.0,1.0,13.0,1.0,1.0,,0:18,0:00,2025
302,Ryan Greene,21,CHI,C,2,17,22,43.6,-3.6,10,13,43.5,-1.2,0.0,100.0,100.0,20.0,80.0,13:12,12:19,0,3,-0.2,8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,26:24,13:12,6.0,12.0,33.3,3.0,0.0,0.0,3.0,,0:30,0:23,2025
303,Jordan Greenway,27,BUF,LW,34,432,405,51.6,0.3,306,291,51.3,0.4,12.2,87.3,99.5,46.2,53.8,15:04,12:24,7,23,-6.4,88,40.9,3.0,5.0,8.0,-4.0,45.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,8.3,88.0,512:31,15:04,7.0,27.0,20.6,29.0,100.0,7.0,23.0,,0:04,2:35,2025
304,A.J. Greer,28,FLA,LW,81,725,625,53.7,-2.8,509,447,53.2,-2.3,7.1,93.2,100.2,51.3,48.7,9:36,9:01,8,43,9.7,162,53.1,6.0,11.0,17.0,4.0,130.0,5.0,0.0,1.0,3.0,11.0,0.0,0.0,86.0,7.0,162.0,777:03,9:36,16.0,31.0,34.0,30.0,222.0,8.0,43.0,,0:05,0:30,2025
305,Noah Gregor,26,TOT,C,52,431,558,43.6,-7.5,306,394,43.7,-7.8,3.7,89.3,93.0,46.9,53.1,11:06,10:13,7,17,-8.0,145,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,0:03,0:49,2025
305,Noah Gregor,26,OTT,C,40,346,429,44.6,-8.0,245,305,44.5,-8.8,4.0,91.0,95.0,48.4,51.6,11:21,10:25,5,14,-6.2,115,40.0,4.0,2.0,6.0,-12.0,17.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,46.0,8.7,115.0,453:52,11:21,3.0,3.0,50.0,25.0,76.0,5.0,14.0,,,,2025
305,Noah Gregor,26,SJS,C,12,85,129,39.7,-6.2,61,89,40.7,-5.1,2.7,83.3,86.0,43.1,56.9,10:18,9:36,2,3,-1.8,30,46.7,0.0,1.0,1.0,-9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,30.0,123:39,10:18,1.0,0.0,100.0,8.0,18.0,2.0,3.0,,,,2025
306,Ridly Greig,22,OTT,C,78,986,1146,46.2,-4.8,702,783,47.3,-4.0,9.3,89.3,98.6,36.2,63.8,17:05,13:30,20,35,-7.5,235,50.6,13.0,21.0,34.0,-11.0,60.0,8.0,3.0,2.0,2.0,13.0,6.0,2.0,119.0,10.9,235.0,1332:14,17:05,208.0,172.0,54.7,47.0,138.0,20.0,35.0,,1:49,1:45,2025
307,Carl Grundström,27,SJS,RW,56,504,546,48.0,2.2,359,379,48.6,2.8,5.0,87.5,92.6,42.7,57.3,9:36,9:25,5,35,-2.8,151,58.3,3.0,6.0,9.0,-21.0,24.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,88.0,3.4,151.0,537:24,9:36,3.0,4.0,42.9,18.0,172.0,5.0,35.0,,0:03,0:07,2025
308,Matt Grzelcyk,31,PIT,D,82,1470,1476,49.9,-0.5,1024,1072,48.9,-1.0,10.0,89.9,99.9,55.0,45.0,20:37,17:57,32,85,-8.5,258,36.4,1.0,39.0,40.0,-6.0,16.0,1.0,0.0,0.0,0.0,24.0,15.0,0.0,94.0,1.1,258.0,1690:11,20:37,0.0,0.0,,101.0,43.0,32.0,85.0,,2:04,0:35,2025
309,Radko Gudas,34,ANA,D,81,1337,1570,46.0,0.3,973,1098,47.0,1.6,9.2,92.4,101.5,38.7,61.3,19:52,17:22,15,104,-9.4,252,35.3,1.0,15.0,16.0,4.0,86.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,89.0,1.1,252.0,1609:07,19:52,0.0,0.0,,178.0,261.0,15.0,104.0,,0:01,2:28,2025
310,Erik Gudbranson,33,CBJ,D,16,232,272,46.0,-6.9,158,195,44.8,-7.2,15.1,86.9,102.0,35.6,64.4,17:46,15:13,3,16,-2.8,40,30.0,0.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,40.0,284:20,17:46,0.0,0.0,,19.0,26.0,3.0,16.0,,0:06,2:26,2025
311,Dylan Guenther,21,UTA,RW,70,1038,918,53.1,-0.1,739,643,53.5,0.3,9.9,89.5,99.4,65.9,34.1,16:60,13:25,18,55,0.0,450,45.3,27.0,33.0,60.0,-4.0,26.0,15.0,12.0,0.0,9.0,16.0,17.0,0.0,204.0,13.2,450.0,1189:48,17:00,10.0,19.0,34.5,42.0,53.0,18.0,55.0,,3:22,0:12,2025
312,Jake Guentzel,30,TBL,C,80,1397,1303,51.7,1.7,1001,937,51.7,1.7,12.7,91.1,103.8,60.2,39.8,19:60,16:04,25,79,9.0,355,61.1,41.0,39.0,80.0,18.0,24.0,23.0,17.0,1.0,5.0,28.0,11.0,0.0,217.0,18.9,355.0,1599:25,20:00,177.0,207.0,46.1,52.0,28.0,25.0,79.0,"ASnhl-8,ASnhl-11",3:25,0:29,2025
313,Kaiden Guhle,23,MTL,D,55,920,1098,45.6,-3.1,652,762,46.1,-1.9,11.3,91.2,102.5,43.8,56.2,21:11,18:56,14,47,-7.6,171,41.5,6.0,12.0,18.0,6.0,47.0,6.0,0.0,0.0,1.0,11.0,0.0,1.0,71.0,8.5,171.0,1164:40,21:11,0.0,0.0,,124.0,104.0,14.0,47.0,,0:05,2:08,2025
314,Daniil Gushchin,22,SJS,LW,12,115,135,46.0,-0.7,82,96,46.1,0.9,5.8,90.8,96.5,52.0,48.0,12:18,10:55,0,1,-1.1,41,39.0,0.0,1.0,1.0,-3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,41.0,147:36,12:18,1.0,0.0,100.0,6.0,6.0,0.0,1.0,,1:22,0:00,2025
315,David Gustafsson,24,WPG,C,36,296,284,51.0,0.3,215,190,53.1,1.0,10.6,94.9,105.5,25.6,74.4,8:59,8:45,2,7,5.0,58,51.7,2.0,4.0,6.0,10.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,6.7,58.0,323:18,8:59,99.0,99.0,50.0,18.0,19.0,2.0,7.0,,0:00,0:12,2025
316,Erik Gustafsson,32,DET,D,60,836,778,51.8,4.9,600,579,50.9,3.9,7.1,89.1,96.2,58.0,42.0,16:19,14:41,10,75,-0.4,188,35.6,2.0,16.0,18.0,-19.0,20.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,67.0,3.0,188.0,978:52,16:19,0.0,0.0,,44.0,28.0,10.0,75.0,,1:37,0:00,2025
317,Brandon Hagel,26,TBL,LW,82,1465,1254,53.9,4.9,1024,904,53.1,4.0,13.2,90.8,104.0,44.6,55.4,20:45,16:12,30,96,21.1,444,51.4,35.0,55.0,90.0,33.0,58.0,32.0,0.0,3.0,4.0,40.0,11.0,4.0,228.0,15.4,444.0,1700:57,20:45,8.0,15.0,34.8,60.0,59.0,30.0,96.0,"ASnhl-2,Selke-9",2:40,1:52,2025
318,Robert Hägg,29,VEG,D,2,15,24,38.5,-7.4,10,13,43.5,-1.4,0.0,100.0,100.0,60.0,40.0,11:09,11:09,0,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22:17,11:09,0.0,0.0,,2.0,11.0,0.0,0.0,,0:00,0:00,2025
319,Nicolas Hague,26,VEG,D,68,989,1084,47.7,-4.9,728,770,48.6,-4.8,7.9,91.4,99.3,50.0,50.0,16:60,15:58,18,56,-2.7,177,41.8,5.0,7.0,12.0,-2.0,40.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,74.0,6.8,177.0,1155:44,17:00,0.0,0.0,,74.0,82.0,18.0,56.0,,0:01,1:00,2025
320,Jani Hakanpää,32,TOR,D,2,21,33,38.9,-9.0,15,23,39.5,-9.6,8.3,89.5,97.8,71.4,28.6,14:05,13:02,0,6,-0.9,5,40.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,28:10,14:05,0.0,0.0,,4.0,1.0,0.0,6.0,,0:00,1:03,2025
321,Taylor Hall,33,TOT,LW,77,1083,1025,51.4,1.4,737,747,49.7,0.2,10.0,88.3,98.3,52.8,47.2,15:10,13:27,34,76,-2.3,307,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,1:42,0:00,2025
321,Taylor Hall,33,CHI,LW,46,577,654,46.9,3.5,380,471,44.7,0.8,10.9,87.5,98.5,50.0,50.0,14:59,13:42,25,40,-5.5,169,48.5,9.0,15.0,24.0,-15.0,16.0,8.0,1.0,0.0,1.0,13.0,2.0,0.0,82.0,11.0,169.0,689:26,14:59,32.0,40.0,44.4,29.0,23.0,25.0,40.0,,,,2025
321,Taylor Hall,33,CAR,LW,31,506,371,57.7,-1.6,357,276,56.4,-1.1,9.1,89.6,98.6,57.1,42.9,15:27,13:05,9,36,3.2,138,44.9,9.0,9.0,18.0,1.0,20.0,5.0,4.0,0.0,2.0,7.0,2.0,0.0,62.0,14.5,138.0,478:57,15:27,11.0,10.0,52.4,13.0,20.0,9.0,36.0,,,,2025
322,Brian Halonen,26,NJD,F,2,33,22,60.0,5.3,17,14,54.8,10.4,9.1,66.7,75.8,44.4,55.6,13:54,12:25,1,2,-0.2,6,33.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,27:48,13:54,0.0,0.0,,1.0,2.0,1.0,2.0,,1:29,0:00,2025
323,Dougie Hamilton,31,NJD,D,64,1249,1088,53.4,2.8,868,779,52.7,2.8,10.8,90.1,100.8,62.8,37.2,19:51,16:38,20,94,6.2,424,43.9,9.0,31.0,40.0,8.0,30.0,4.0,5.0,0.0,3.0,21.0,10.0,0.0,186.0,4.8,424.0,1270:46,19:51,0.0,0.0,,85.0,74.0,20.0,94.0,,2:54,0:18,2025
324,Travis Hamonic,34,OTT,D,59,872,987,46.9,-4.5,623,686,47.6,-4.1,5.4,91.3,96.7,43.0,57.0,17:04,15:29,17,62,-6.0,191,37.7,1.0,6.0,7.0,-16.0,19.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,1.4,191.0,1006:57,17:04,0.0,0.0,,92.0,73.0,17.0,62.0,,0:02,1:33,2025
325,Noah Hanifin,28,VEG,D,80,1601,1446,52.5,2.6,1203,1057,53.2,2.8,9.8,88.9,98.7,56.4,43.6,21:33,19:17,32,112,16.9,329,44.1,10.0,29.0,39.0,8.0,14.0,8.0,2.0,0.0,2.0,21.0,8.0,0.0,145.0,6.9,329.0,1724:12,21:33,0.0,0.0,,106.0,43.0,32.0,112.0,,1:18,0:57,2025
326,Joel Hanley,33,CGY,D,53,918,840,52.2,0.3,640,573,52.8,1.6,9.1,92.3,101.4,50.9,49.1,18:35,17:10,7,67,6.3,129,32.6,2.0,7.0,9.0,12.0,21.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,42.0,4.8,129.0,984:46,18:35,0.0,0.0,,90.0,55.0,7.0,67.0,,0:05,1:18,2025
327,Mike Hardman,25,NJD,RW,2,18,12,60.0,9.4,12,7,63.2,11.1,20.0,66.7,86.7,71.4,28.6,9:03,8:50,0,0,0.5,4,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,18:05,9:03,0.0,1.0,0.0,3.0,4.0,0.0,0.0,,0:05,0:00,2025
328,Jansen Harkins,27,ANA,C,62,452,606,42.7,-4.1,303,419,42.0,-5.0,6.7,89.9,96.5,25.4,74.6,10:56,9:20,15,38,-5.2,93,52.7,2.0,4.0,6.0,-13.0,21.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,49.0,4.1,93.0,677:30,10:56,117.0,102.0,53.4,41.0,136.0,15.0,38.0,,0:01,1:34,2025
329,Thomas Harley,23,DAL,D,78,1589,1466,52.0,4.0,1110,1073,50.8,4.1,12.2,91.4,103.6,52.2,47.8,23:23,19:28,29,118,12.7,396,43.2,16.0,34.0,50.0,32.0,16.0,15.0,1.0,0.0,3.0,20.0,14.0,0.0,171.0,9.4,396.0,1823:49,23:23,0.0,0.0,,110.0,33.0,29.0,118.0,"ASnhl-7,Byng-39,Norris-7",2:23,1:31,2025
330,Jordan Harris,24,CBJ,D,33,298,411,42.0,-5.6,211,298,41.5,-6.2,9.9,91.9,101.8,37.2,62.8,11:23,11:14,4,16,-4.6,39,38.5,1.0,4.0,5.0,-1.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,6.7,39.0,375:47,11:23,0.0,0.0,,35.0,23.0,4.0,16.0,,0:05,0:03,2025
331,Ryan Hartman,30,MIN,RW,69,944,990,48.8,1.9,686,695,49.7,2.4,8.0,90.8,98.8,46.8,53.2,14:58,13:36,21,66,-0.9,300,52.7,11.0,15.0,26.0,-7.0,75.0,8.0,3.0,0.0,1.0,11.0,4.0,0.0,158.0,7.0,300.0,1032:58,14:58,282.0,308.0,47.8,41.0,73.0,21.0,66.0,,1:19,0:02,2025
332,Rafaël Harvey-Pinard,26,MTL,LW,1,5,9,35.7,-15.3,2,6,25.0,-22.9,0.0,100.0,100.0,,,8:54,8:54,0,0,-0.5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8:54,8:54,0.0,0.0,,0.0,1.0,0.0,0.0,,0:00,0:00,2025
333,Garnet Hathaway,33,PHI,RW,67,595,735,44.7,-3.7,433,463,48.3,-2.2,10.1,90.9,101.0,35.1,64.9,11:52,10:24,8,27,3.7,138,58.0,10.0,11.0,21.0,5.0,58.0,8.0,0.0,2.0,1.0,11.0,0.0,0.0,80.0,12.5,138.0,794:52,11:52,7.0,12.0,36.8,61.0,257.0,8.0,27.0,,0:04,1:22,2025
334,Erik Haula,33,NJD,LW,69,792,817,49.2,-3.1,564,610,48.0,-3.5,9.7,89.4,99.0,44.5,55.5,14:42,12:33,14,44,-3.7,195,56.4,11.0,10.0,21.0,-6.0,39.0,9.0,2.0,0.0,1.0,7.0,3.0,0.0,110.0,10.0,195.0,1014:35,14:42,378.0,341.0,52.6,35.0,101.0,14.0,44.0,,0:39,1:29,2025
335,John Hayden,29,SEA,C,20,172,173,49.9,2.7,126,117,51.9,4.0,6.1,93.6,99.7,57.9,42.1,8:31,8:23,3,5,0.2,38,52.6,1.0,1.0,2.0,0.0,31.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,38.0,170:10,8:31,31.0,27.0,53.4,19.0,44.0,3.0,5.0,,0:02,0:05,2025
336,Kevin Hayes,32,PIT,RW,64,665,587,53.1,3.3,469,454,50.8,1.4,7.7,87.5,95.3,47.7,52.3,12:03,9:51,14,33,-0.4,195,50.8,13.0,10.0,23.0,-15.0,8.0,9.0,4.0,0.0,1.0,6.0,3.0,1.0,98.0,13.3,194.0,771:03,12:03,237.0,217.0,52.2,11.0,52.0,14.0,33.0,,1:50,0:20,2025
337,Barrett Hayton,24,UTA,C,82,1289,945,57.7,6.4,914,684,57.2,5.6,8.2,89.3,97.5,55.1,44.9,16:06,13:16,16,46,11.4,306,50.7,20.0,26.0,46.0,-6.0,45.0,13.0,7.0,0.0,7.0,18.0,8.0,0.0,155.0,12.9,306.0,1320:19,16:06,552.0,468.0,54.1,44.0,31.0,16.0,46.0,,1:58,0:50,2025
338,Victor Hedman,34,TBL,D,79,1606,1396,53.5,4.8,1143,1025,52.7,3.8,11.3,91.4,102.8,59.0,41.0,23:05,18:30,25,119,12.6,475,38.1,15.0,51.0,66.0,18.0,30.0,11.0,4.0,0.0,1.0,29.0,22.0,0.0,181.0,8.3,475.0,1823:18,23:05,0.0,0.0,,133.0,39.0,25.0,119.0,"ASnhl-4,Byng-39,Norris-5",2:59,1:36,2025
339,Emil Heineman,23,MTL,LW,62,564,585,49.1,2.7,373,393,48.7,1.9,9.3,88.5,97.8,40.3,59.7,11:24,10:22,8,33,-1.5,162,39.5,10.0,8.0,18.0,-6.0,20.0,7.0,3.0,0.0,0.0,6.0,2.0,0.0,64.0,15.6,162.0,706:19,11:24,1.0,6.0,14.3,24.0,173.0,8.0,33.0,,1:01,0:00,2025
340,Danton Heinen,29,TOT,C/LW,79,862,874,49.7,0.2,598,624,48.9,0.1,10.0,90.6,100.7,52.1,47.9,13:27,11:45,19,48,-3.9,165,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,0:44,0:57,2025
340,Danton Heinen,29,VAN,C/LW,51,540,575,48.4,-0.5,370,396,48.3,0.1,11.2,89.7,100.9,47.6,52.4,13:57,11:52,11,26,-3.5,102,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
340,Danton Heinen,29,PIT,C/LW,28,322,299,51.9,1.6,228,228,50.0,0.2,8.1,92.5,100.6,60.0,40.0,12:32,11:32,8,22,-0.4,63,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
341,Ville Heinola,23,WPG,D,18,225,238,48.6,1.6,161,164,49.5,1.6,9.6,97.2,106.8,43.3,56.7,14:11,13:51,7,15,0.9,38,31.6,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,38.0,255:23,14:11,0.0,0.0,,16.0,8.0,7.0,15.0,,0:10,0:09,2025
342,Miro Heiskanen,25,DAL,D,50,1108,963,53.5,3.2,760,706,51.8,1.8,10.1,90.0,100.1,55.5,44.5,25:10,20:53,28,67,11.1,287,37.6,5.0,20.0,25.0,7.0,10.0,5.0,0.0,0.0,0.0,13.0,7.0,0.0,108.0,4.6,287.0,1258:01,25:10,0.0,0.0,,85.0,17.0,28.0,67.0,"ASnhl-17,Byng-34",3:35,0:40,2025
343,Samuel Helenius,22,LAK,C,50,387,417,48.1,-5.8,262,279,48.4,-6.0,7.2,94.7,101.9,52.3,47.7,8:39,8:38,4,22,-3.4,64,45.3,4.0,3.0,7.0,1.0,25.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,29.0,13.8,64.0,432:43,8:39,130.0,148.0,46.8,16.0,150.0,4.0,22.0,,0:00,0:00,2025
344,Drew Helleson,23,ANA,D,56,749,988,43.1,-3.8,530,740,41.7,-5.4,11.1,93.0,104.1,46.2,53.8,16:21,15:22,17,47,-14.1,152,41.4,4.0,9.0,13.0,6.0,47.0,4.0,0.0,0.0,1.0,8.0,0.0,1.0,63.0,6.3,152.0,915:40,16:21,0.0,0.0,,73.0,99.0,17.0,47.0,"AR-3,Calder-12",0:00,0:58,2025
345,Adam Henrique,34,EDM,C,81,872,1003,46.5,-9.7,603,670,47.4,-8.8,9.3,91.3,100.6,43.0,57.0,14:39,12:10,19,57,1.5,181,57.5,12.0,15.0,27.0,2.0,16.0,9.0,2.0,1.0,3.0,11.0,4.0,0.0,104.0,11.5,181.0,1186:10,14:39,562.0,448.0,55.6,85.0,58.0,19.0,57.0,,0:52,1:35,2025
346,Tomáš Hertl,31,VEG,C,73,1140,982,53.7,4.0,830,669,55.4,5.4,9.4,87.4,96.7,60.9,39.1,17:07,14:17,29,45,15.9,320,55.3,32.0,29.0,61.0,-3.0,20.0,18.0,14.0,0.0,3.0,20.0,9.0,0.0,177.0,18.1,320.0,1249:31,17:07,536.0,422.0,55.9,56.0,99.0,29.0,45.0,,2:41,0:08,2025
347,Matthew Highmore,28,OTT,LW,41,341,412,45.3,-3.9,227,293,43.7,-6.1,6.3,93.0,99.3,49.8,50.2,11:10,9:47,4,23,-5.1,66,50.0,2.0,4.0,6.0,-5.0,10.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,6.1,66.0,457:46,11:10,5.0,14.0,26.3,19.0,50.0,4.0,23.0,,0:00,1:21,2025
348,Vinnie Hinostroza,30,TOT,C,38,447,434,50.7,2.5,311,303,50.7,1.9,7.9,92.9,100.8,49.2,50.8,13:01,11:48,8,31,0.9,104,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,1:11,0:00,2025
348,Vinnie Hinostroza,30,MIN,C,25,294,314,48.4,2.3,201,212,48.7,2.0,8.2,93.4,101.6,46.7,53.3,13:47,12:02,7,19,0.6,68,54.4,5.0,3.0,8.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,37.0,13.5,68.0,344:37,13:47,6.0,9.0,40.0,7.0,28.0,7.0,19.0,,,,2025
348,Vinnie Hinostroza,30,NSH,C,13,153,120,56.0,3.5,110,91,54.7,2.0,7.4,91.8,99.2,54.9,45.1,11:32,11:22,1,12,0.3,36,30.6,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,36.0,150:01,11:32,1.0,1.0,50.0,5.0,13.0,1.0,12.0,,,,2025
349,Roope Hintz,28,DAL,LW,76,970,1036,48.4,-1.5,680,755,47.4,-1.3,12.7,91.4,104.1,48.1,51.9,16:53,12:55,17,70,5.8,285,56.1,28.0,39.0,67.0,18.0,30.0,20.0,7.0,1.0,7.0,25.0,13.0,1.0,160.0,17.5,285.0,1283:44,16:53,458.0,392.0,53.9,46.0,53.0,17.0,70.0,Selke-37,2:44,1:13,2025
350,Nico Hischier,26,NJD,C,75,1319,1080,55.0,5.1,927,773,54.5,5.6,9.5,89.9,99.3,49.1,50.9,20:23,15:26,24,53,13.2,345,54.2,35.0,34.0,69.0,9.0,20.0,21.0,14.0,0.0,3.0,17.0,15.0,2.0,187.0,18.7,345.0,1529:06,20:23,987.0,790.0,55.5,60.0,44.0,24.0,53.0,"Byng-49,Hart-14,Selke-4",2:52,2:03,2025
351,Hayden Hodgson,28,OTT,RW,2,17,13,56.7,1.6,11,9,55.0,-2.5,0.0,75.0,75.0,44.4,55.6,8:35,8:35,0,2,-0.1,4,50.0,0.0,0.0,0.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,17:09,8:35,0.0,0.0,,1.0,7.0,0.0,2.0,,0:00,0:00,2025
352,Nils Höglander,24,VAN,LW,72,770,767,50.1,1.7,540,549,49.6,1.2,10.5,91.4,101.9,56.2,43.8,12:08,11:27,13,36,3.4,152,54.6,8.0,17.0,25.0,5.0,30.0,8.0,0.0,0.0,2.0,16.0,1.0,0.0,83.0,9.6,152.0,873:20,12:08,0.0,1.0,0.0,23.0,76.0,13.0,36.0,,0:40,0:00,2025
353,Justin Holl,33,DET,D,73,930,922,50.2,3.2,696,665,51.1,4.3,7.8,90.2,98.0,55.7,44.3,14:48,13:37,8,66,4.7,107,38.3,2.0,6.0,8.0,-7.0,16.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,4.9,107.0,1079:49,14:48,0.0,0.0,,78.0,35.0,8.0,66.0,,0:00,1:09,2025
354,Dylan Holloway,23,STL,C,77,1125,1032,52.2,4.5,781,709,52.4,4.8,12.1,90.5,102.5,53.2,46.8,16:49,14:56,34,69,18.0,336,53.0,26.0,37.0,63.0,21.0,10.0,20.0,6.0,0.0,8.0,30.0,7.0,0.0,178.0,14.6,336.0,1295:29,16:49,61.0,82.0,42.7,50.0,165.0,34.0,69.0,"ASnhl-8,Byng-22,Selke-26",1:39,0:13,2025
355,Pontus Holmberg,25,TOR,RW,68,744,829,47.3,-0.1,513,554,48.1,-0.6,8.1,92.8,100.9,42.8,57.2,12:40,11:42,9,26,1.0,150,46.0,7.0,12.0,19.0,4.0,27.0,6.0,0.0,1.0,0.0,11.0,1.0,0.0,68.0,10.3,149.0,861:02,12:40,139.0,146.0,48.8,53.0,46.0,9.0,26.0,,0:05,0:51,2025
356,Simon Holmström,23,NYI,RW,75,1020,1113,47.8,-2.1,748,752,49.9,-0.3,11.5,89.5,101.1,47.8,52.2,16:52,13:38,13,48,-0.2,208,46.2,20.0,25.0,45.0,5.0,8.0,17.0,2.0,1.0,3.0,18.0,4.0,3.0,96.0,20.8,208.0,1264:52,16:52,1.0,4.0,20.0,55.0,27.0,13.0,48.0,Byng-49,1:50,1:23,2025
357,Alexander Holtz,23,VEG,RW,53,541,590,47.8,-3.2,386,420,47.9,-4.4,7.5,91.7,99.3,53.6,46.4,11:35,11:03,3,35,-3.0,136,50.7,4.0,8.0,12.0,-3.0,10.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,69.0,5.8,136.0,614:00,11:35,3.0,10.0,23.1,15.0,39.0,3.0,35.0,,0:32,0:00,2025
358,Samuel Honzek,20,CGY,LW,5,52,68,43.3,-5.0,38,47,44.7,-4.9,7.7,93.5,101.2,63.2,36.8,12:24,10:49,1,4,-0.3,8,75.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,61:58,12:24,0.0,1.0,0.0,2.0,6.0,1.0,4.0,,1:07,0:27,2025
359,Bo Horvat,29,NYI,C,81,1445,1362,51.5,2.9,1047,972,51.9,2.5,10.4,89.2,99.6,53.5,46.5,20:10,16:11,22,91,1.1,449,54.1,28.0,29.0,57.0,-4.0,16.0,23.0,3.0,2.0,7.0,25.0,4.0,0.0,243.0,11.5,449.0,1634:03,20:10,767.0,552.0,58.2,40.0,100.0,22.0,91.0,"Byng-39,Selke-31",2:54,1:05,2025
360,Brett Howden,26,VEG,C,80,1035,1061,49.4,-1.8,777,750,50.9,-0.6,11.9,90.2,102.1,50.2,49.8,14:52,13:41,22,42,1.8,217,57.6,23.0,17.0,40.0,17.0,46.0,22.0,0.0,1.0,4.0,17.0,0.0,0.0,125.0,18.4,217.0,1189:02,14:52,272.0,244.0,52.7,56.0,121.0,22.0,42.0,,0:06,1:03,2025
