Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
115.0,Adam Huska,24.0,NYR,G,1.0,1.0,0.0,1.0,0.0,7.0,39.0,32.0,0.821,7.04,0.0,59:42,0.0,0.0,1.0,193.0,-3.4,7.04,-0.1,0.0,0.0,0.0,0.0,,2022
116.0,Keith Kinkaid,32.0,NYR,G,1.0,1.0,1.0,0.0,0.0,2.0,31.0,29.0,0.935,2.0,0.0,60:00,1.0,1.0,0.0,69.0,0.9,2.0,0.3,0.0,0.0,0.0,0.0,,2022
117.0,Michael McNiven,24.0,MTL,G,1.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.571,9.0,0.0,20:00,0.0,,0.0,461.0,-2.3,9.0,-0.2,0.0,0.0,0.0,0.0,,2022
118.0,Cory Schneider,35.0,NYI,G,1.0,1.0,1.0,0.0,0.0,3.0,30.0,27.0,0.9,3.0,0.0,60:00,0.0,0.0,0.0,108.0,-0.2,3.0,0.1,0.0,0.0,0.0,0.0,,2022
119.0,Alex Stalock,34.0,SJS,G,1.0,1.0,0.0,1.0,0.0,6.0,28.0,22.0,0.786,7.81,0.0,46:07,0.0,0.0,1.0,230.0,-3.4,7.81,-0.2,0.0,0.0,0.0,0.0,,2022
,League Average,,,,,,,,,,,,0.907,2.92,,,,0.526,,,,3.0,,,,,,,2022
1.0,Connor Hellebuyck,29.0,WPG,G,64.0,64.0,37.0,25.0,2.0,157.0,1964.0,1807.0,0.92,2.49,4.0,3777:58,44.0,0.688,6.0,83.0,31.1,2.51,14.3,0.0,0.0,0.0,0.0,"ASG,ASnhl-3,Byng-37,Hart-11,Vezina-3",2023
2.0,Juuse Saros,27.0,NSH,G,64.0,63.0,33.0,23.0,7.0,171.0,2099.0,1928.0,0.919,2.69,2.0,3809:59,40.0,0.635,9.0,85.0,30.0,2.72,14.9,0.0,1.0,1.0,0.0,"ASG,ASnhl-4,Hart-20,Vezina-4",2023
3.0,Alexandar Georgiev,26.0,COL,G,62.0,62.0,40.0,16.0,6.0,156.0,1904.0,1748.0,0.918,2.53,5.0,3700:20,41.0,0.661,6.0,86.0,26.3,2.55,13.4,0.0,1.0,1.0,0.0,"ASnhl-6,Vezina-7",2023
4.0,Jake Oettinger,24.0,DAL,G,62.0,61.0,37.0,11.0,11.0,144.0,1776.0,1632.0,0.919,2.37,5.0,3644:53,39.0,0.639,8.0,85.0,26.1,2.39,12.7,0.0,1.0,1.0,2.0,"ASnhl-5,Vezina-5",2023
5.0,Ilya Sorokin,27.0,NYI,G,62.0,60.0,31.0,22.0,7.0,140.0,1838.0,1698.0,0.924,2.34,6.0,3587:04,42.0,0.7,8.0,80.0,36.0,2.36,14.1,0.0,1.0,1.0,0.0,"ASG,ASnhl-2,Hart-9,Vezina-2",2023
6.0,Jordan Binnington,29.0,STL,G,61.0,60.0,27.0,27.0,6.0,194.0,1826.0,1632.0,0.894,3.31,2.0,3516:03,27.0,0.45,13.0,111.0,-19.2,3.36,8.4,0.0,2.0,2.0,29.0,,2023
7.0,Andrei Vasilevskiy,28.0,TBL,G,60.0,60.0,34.0,22.0,4.0,159.0,1875.0,1716.0,0.915,2.65,4.0,3596:25,35.0,0.583,11.0,89.0,20.5,2.67,12.7,0.0,2.0,2.0,0.0,"ASG,ASnhl-9,Vezina-6",2023
8.0,Jacob Markström,33.0,CGY,G,59.0,58.0,23.0,21.0,12.0,166.0,1542.0,1376.0,0.892,2.92,1.0,3410:50,26.0,0.448,14.0,112.0,-18.4,2.96,6.9,0.0,2.0,2.0,14.0,,2023
9.0,Igor Shesterkin,27.0,NYR,G,58.0,58.0,37.0,13.0,8.0,144.0,1719.0,1575.0,0.916,2.48,3.0,3488:46,35.0,0.603,6.0,87.0,20.6,2.49,11.8,0.0,1.0,1.0,2.0,"ASG,ASnhl-8,Vezina-8",2023
10.0,Darcy Kuemper,32.0,WSH,G,57.0,56.0,22.0,26.0,7.0,154.0,1674.0,1520.0,0.908,2.87,5.0,3223:47,28.0,0.5,7.0,96.0,6.3,2.9,10.1,0.0,0.0,0.0,4.0,,2023
11.0,Ville Husso,27.0,DET,G,56.0,56.0,26.0,22.0,7.0,167.0,1603.0,1436.0,0.896,3.11,4.0,3220:14,26.0,0.464,17.0,109.0,-13.5,3.15,7.7,0.0,0.0,0.0,0.0,,2023
12.0,Carter Hart,24.0,PHI,G,55.0,54.0,22.0,23.0,10.0,155.0,1665.0,1510.0,0.907,2.94,2.0,3163:46,24.0,0.444,11.0,97.0,4.4,2.98,9.9,0.0,0.0,0.0,0.0,,2023
13.0,John Gibson,29.0,ANA,G,53.0,52.0,14.0,31.0,8.0,200.0,1983.0,1783.0,0.899,3.99,1.0,3004:55,25.0,0.481,13.0,105.0,-10.1,4.07,10.2,0.0,2.0,2.0,12.0,,2023
14.0,Vítek Vaněček,27.0,NJD,G,52.0,48.0,33.0,11.0,4.0,119.0,1333.0,1214.0,0.911,2.45,3.0,2915:34,32.0,0.667,9.0,93.0,8.6,2.47,8.4,0.0,3.0,3.0,2.0,,2023
15.0,Sergei Bobrovsky,34.0,FLA,G,50.0,49.0,24.0,20.0,3.0,145.0,1466.0,1321.0,0.901,3.07,1.0,2834:22,30.0,0.612,10.0,103.0,-4.6,3.11,7.8,0.0,0.0,0.0,2.0,,2023
16.0,Stuart Skinner,24.0,EDM,G,50.0,48.0,29.0,14.0,5.0,133.0,1536.0,1403.0,0.913,2.75,1.0,2903:05,29.0,0.604,9.0,90.0,14.1,2.77,10.1,0.0,2.0,2.0,0.0,"ASG,AR-1,Calder-2",2023
17.0,Karel Vejmelka,26.0,ARI,G,50.0,49.0,18.0,24.0,6.0,168.0,1670.0,1502.0,0.899,3.43,3.0,2940:50,22.0,0.449,7.0,105.0,-8.1,3.47,8.6,0.0,0.0,0.0,2.0,,2023
18.0,Linus Ullmark,29.0,BOS,G,49.0,48.0,40.0,6.0,1.0,91.0,1457.0,1366.0,0.938,1.89,2.0,2882:12,43.0,0.896,1.0,65.0,48.5,1.89,13.2,1.0,0.0,1.0,2.0,"ASG,ASnhl-1,Byng-29,Hart-10,Jennings-1,Vezina-1",2023
19.0,Martin Jones,33.0,SEA,G,48.0,42.0,27.0,13.0,3.0,131.0,1145.0,1014.0,0.886,2.99,3.0,2625:39,20.0,0.476,14.0,119.0,-21.4,3.02,4.3,0.0,0.0,0.0,0.0,,2023
20.0,Tristan Jarry,27.0,PIT,G,47.0,47.0,24.0,13.0,7.0,128.0,1414.0,1286.0,0.909,2.9,2.0,2650:02,27.0,0.574,5.0,95.0,7.4,2.92,8.8,0.0,2.0,2.0,2.0,,2023
21.0,Marc-André Fleury,38.0,MIN,G,46.0,45.0,24.0,16.0,4.0,126.0,1367.0,1241.0,0.908,2.85,2.0,2654:17,26.0,0.578,8.0,96.0,4.9,2.87,8.2,0.0,1.0,1.0,2.0,Byng-20,2023
22.0,James Reimer,34.0,SJS,G,43.0,41.0,12.0,21.0,8.0,147.0,1335.0,1188.0,0.89,3.48,3.0,2538:00,18.0,0.439,11.0,115.0,-19.2,3.52,5.6,0.0,0.0,0.0,2.0,,2023
23.0,Jake Allen,32.0,MTL,G,42.0,41.0,15.0,24.0,3.0,145.0,1335.0,1190.0,0.891,3.55,1.0,2450:25,20.0,0.488,10.0,113.0,-17.2,3.6,5.8,0.0,1.0,1.0,2.0,,2023
24.0,Ilya Samsonov,25.0,TOR,G,42.0,40.0,27.0,10.0,5.0,96.0,1184.0,1088.0,0.919,2.33,4.0,2475:36,27.0,0.675,7.0,85.0,17.4,2.35,8.5,0.0,2.0,2.0,0.0,,2023
25.0,Jonathan Quick,37.0,2TM,G,41.0,36.0,16.0,15.0,6.0,127.0,1080.0,953.0,0.882,3.41,2.0,2234:45,14.0,0.389,10.0,123.0,-23.6,3.44,3.7,0.0,0.0,0.0,4.0,,2023
25.0,Jonathan Quick,37.0,LAK,G,31.0,27.0,11.0,13.0,4.0,99.0,798.0,699.0,0.876,3.5,1.0,1698:23,10.0,0.37,8.0,130.0,-22.6,3.53,2.2,0.0,0.0,0.0,2.0,,2023
25.0,Jonathan Quick,37.0,VEG,G,10.0,9.0,5.0,2.0,2.0,28.0,282.0,254.0,0.901,3.13,1.0,536:22,4.0,0.444,2.0,104.0,-1.0,3.13,1.5,0.0,0.0,0.0,2.0,,2023
26.0,Sam Montembeault,26.0,MTL,G,40.0,39.0,16.0,19.0,3.0,133.0,1345.0,1212.0,0.901,3.42,0.0,2333:51,21.0,0.538,8.0,103.0,-4.2,3.47,7.2,0.0,0.0,0.0,0.0,,2023
27.0,Philipp Grubauer,31.0,SEA,G,39.0,36.0,17.0,14.0,4.0,98.0,930.0,832.0,0.895,2.85,0.0,2065:37,22.0,0.611,11.0,110.0,-9.0,2.88,4.4,0.0,1.0,1.0,0.0,,2023
28.0,Filip Gustavsson,24.0,MIN,G,39.0,37.0,22.0,9.0,7.0,81.0,1173.0,1092.0,0.931,2.1,3.0,2310:56,27.0,0.73,4.0,72.0,31.3,2.13,9.8,0.0,1.0,1.0,0.0,ASnhl-7,2023
29.0,Petr Mrázek,30.0,CHI,G,39.0,38.0,10.0,22.0,3.0,132.0,1248.0,1116.0,0.894,3.66,0.0,2165:10,19.0,0.5,7.0,110.0,-12.5,3.71,5.8,0.0,2.0,2.0,4.0,,2023
30.0,Joonas Korpisalo,28.0,2TM,G,39.0,37.0,18.0,14.0,4.0,104.0,1206.0,1102.0,0.914,2.87,1.0,2171:57,24.0,0.649,3.0,90.0,11.5,2.9,8.0,0.0,0.0,0.0,0.0,,2023
30.0,Joonas Korpisalo,28.0,CBJ,G,28.0,26.0,11.0,11.0,3.0,82.0,926.0,844.0,0.911,3.17,0.0,1550:57,16.0,0.615,2.0,92.0,6.7,3.21,5.9,0.0,0.0,0.0,0.0,,2023
30.0,Joonas Korpisalo,28.0,LAK,G,11.0,11.0,7.0,3.0,1.0,22.0,280.0,258.0,0.921,2.13,1.0,621:00,8.0,0.727,1.0,82.0,4.8,2.13,2.1,0.0,0.0,0.0,0.0,,2023
31.0,Casey DeSmith,31.0,PIT,G,38.0,33.0,15.0,16.0,4.0,109.0,1142.0,1033.0,0.905,3.17,0.0,2065:57,16.0,0.485,7.0,100.0,0.3,3.19,6.5,0.0,0.0,0.0,2.0,,2023
32.0,Pheonix Copley,31.0,LAK,G,37.0,35.0,24.0,6.0,3.0,92.0,947.0,855.0,0.903,2.64,1.0,2089:29,21.0,0.6,8.0,101.0,-1.3,2.67,5.2,0.0,1.0,1.0,19.0,,2023
33.0,Kaapo Kähkönen,26.0,SJS,G,37.0,37.0,9.0,20.0,7.0,135.0,1149.0,1014.0,0.883,3.85,1.0,2106:15,14.0,0.378,12.0,123.0,-25.0,3.9,4.0,0.0,0.0,0.0,0.0,,2023
34.0,Jeremy Swayman,24.0,BOS,G,37.0,33.0,24.0,6.0,4.0,76.0,953.0,877.0,0.92,2.27,4.0,2012:59,21.0,0.636,4.0,83.0,15.3,2.3,6.9,0.0,0.0,0.0,2.0,"ASnhl-9,Byng-33,Jennings-1",2023
35.0,Logan Thompson,25.0,VEG,G,37.0,36.0,21.0,13.0,3.0,96.0,1132.0,1036.0,0.915,2.65,2.0,2171:22,20.0,0.556,1.0,89.0,12.4,2.68,7.7,0.0,0.0,0.0,2.0,"ASG,AR-2,Calder-8",2023
36.0,Jack Campbell,31.0,EDM,G,36.0,34.0,21.0,9.0,4.0,115.0,1027.0,912.0,0.888,3.41,1.0,2026:23,12.0,0.353,8.0,117.0,-16.7,3.46,4.1,0.0,1.0,1.0,2.0,,2023
37.0,Cam Talbot,35.0,OTT,G,36.0,32.0,17.0,14.0,2.0,95.0,935.0,840.0,0.898,2.93,1.0,1947:00,21.0,0.656,9.0,106.0,-5.5,2.96,4.7,0.0,0.0,0.0,0.0,,2023
38.0,Frederik Andersen,33.0,CAR,G,34.0,33.0,21.0,11.0,1.0,82.0,849.0,767.0,0.903,2.48,1.0,1984:21,17.0,0.515,6.0,101.0,-0.7,2.51,4.7,0.0,1.0,1.0,0.0,,2023
39.0,Ukko-Pekka Luukkonen,23.0,BUF,G,33.0,32.0,17.0,11.0,4.0,115.0,1054.0,939.0,0.891,3.61,0.0,1910:13,13.0,0.406,7.0,114.0,-14.1,3.67,4.5,0.0,1.0,1.0,2.0,,2023
40.0,Thatcher Demko,27.0,VAN,G,32.0,32.0,14.0,14.0,4.0,99.0,1005.0,906.0,0.901,3.16,1.0,1878:31,14.0,0.438,6.0,103.0,-2.8,3.19,5.4,0.0,1.0,1.0,4.0,,2023
41.0,Charlie Lindgren,29.0,WSH,G,31.0,26.0,13.0,11.0,3.0,86.0,853.0,767.0,0.899,3.05,0.0,1692:04,14.0,0.538,4.0,105.0,-4.3,3.08,4.4,0.0,1.0,1.0,0.0,,2023
42.0,Elvis Merzļikins,28.0,CBJ,G,30.0,27.0,7.0,18.0,2.0,110.0,889.0,779.0,0.876,4.23,0.0,1560:12,8.0,0.296,6.0,129.0,-24.9,4.31,2.5,0.0,1.0,1.0,4.0,,2023
43.0,Spencer Martin,27.0,VAN,G,29.0,27.0,11.0,15.0,1.0,107.0,830.0,723.0,0.871,3.99,0.0,1610:11,8.0,0.296,9.0,135.0,-27.5,4.06,1.9,0.0,0.0,0.0,0.0,,2023
44.0,Anton Forsberg,30.0,OTT,G,28.0,25.0,11.0,11.0,2.0,80.0,817.0,737.0,0.902,3.26,2.0,1471:43,12.0,0.48,6.0,102.0,-1.8,3.3,4.4,0.0,0.0,0.0,2.0,,2023
45.0,Adin Hill,26.0,VEG,G,27.0,25.0,16.0,7.0,1.0,61.0,721.0,660.0,0.915,2.45,0.0,1490:54,16.0,0.64,4.0,88.0,8.0,2.5,4.9,0.0,1.0,1.0,2.0,,2023
46.0,Connor Ingram,25.0,ARI,G,27.0,26.0,6.0,13.0,8.0,89.0,960.0,871.0,0.907,3.37,1.0,1586:40,15.0,0.577,4.0,97.0,2.9,3.4,5.7,0.0,0.0,0.0,2.0,,2023
47.0,Antti Raanta,33.0,CAR,G,27.0,26.0,19.0,3.0,3.0,58.0,644.0,586.0,0.91,2.23,4.0,1561:13,13.0,0.5,5.0,94.0,3.7,2.27,4.0,0.0,0.0,0.0,0.0,,2023
48.0,Alex Stalock,35.0,CHI,G,27.0,24.0,9.0,15.0,2.0,74.0,804.0,730.0,0.908,3.01,2.0,1475:20,13.0,0.542,2.0,96.0,3.0,3.05,4.9,0.0,0.0,0.0,16.0,,2023
49.0,Daniel Vladař,25.0,CGY,G,27.0,23.0,14.0,6.0,5.0,71.0,667.0,596.0,0.894,2.87,0.0,1483:55,10.0,0.435,4.0,111.0,-7.1,2.91,3.1,0.0,0.0,0.0,2.0,,2023
50.0,Craig Anderson,41.0,BUF,G,26.0,24.0,11.0,11.0,2.0,76.0,823.0,747.0,0.908,3.06,1.0,1490:02,12.0,0.5,5.0,96.0,2.8,3.1,4.9,0.0,1.0,1.0,2.0,,2023
51.0,Matt Murray,28.0,TOR,G,26.0,26.0,14.0,8.0,2.0,74.0,761.0,687.0,0.903,3.01,1.0,1473:10,13.0,0.5,8.0,102.0,-1.1,3.05,4.2,0.0,0.0,0.0,0.0,,2023
52.0,Jaroslav Halák,37.0,NYR,G,25.0,24.0,10.0,9.0,5.0,66.0,680.0,614.0,0.903,2.72,1.0,1453:56,15.0,0.625,3.0,101.0,-0.9,2.76,3.8,0.0,1.0,1.0,0.0,,2023
53.0,Pyotr Kochetkov,23.0,CAR,G,24.0,23.0,12.0,7.0,5.0,57.0,627.0,570.0,0.909,2.44,4.0,1403:56,13.0,0.565,4.0,95.0,3.0,2.48,3.9,0.0,0.0,0.0,0.0,,2023
54.0,Semyon Varlamov,34.0,NYI,G,23.0,22.0,11.0,9.0,2.0,60.0,689.0,629.0,0.913,2.7,2.0,1334:44,14.0,0.636,4.0,91.0,6.0,2.74,4.5,0.0,0.0,0.0,0.0,,2023
55.0,Mackenzie Blackwood,26.0,NJD,G,22.0,20.0,10.0,6.0,2.0,60.0,563.0,503.0,0.893,3.2,0.0,1125:33,11.0,0.55,5.0,111.0,-6.1,3.25,2.6,0.0,0.0,0.0,2.0,,2023
56.0,Brian Elliott,37.0,TBL,G,22.0,22.0,12.0,8.0,2.0,75.0,689.0,614.0,0.891,3.4,2.0,1324:44,9.0,0.409,5.0,114.0,-9.0,3.44,3.0,0.0,1.0,1.0,0.0,,2023
57.0,Thomas Greiss,37.0,STL,G,21.0,16.0,7.0,10.0,0.0,65.0,626.0,561.0,0.896,3.58,1.0,1089:21,6.0,0.375,4.0,108.0,-5.1,3.64,3.0,0.0,0.0,0.0,0.0,,2023
58.0,Spencer Knight,21.0,FLA,G,21.0,19.0,9.0,8.0,3.0,62.0,627.0,565.0,0.901,3.18,1.0,1168:45,8.0,0.421,3.0,103.0,-2.0,3.23,3.4,0.0,1.0,1.0,0.0,,2023
59.0,David Rittich,30.0,WPG,G,21.0,18.0,9.0,8.0,1.0,50.0,506.0,456.0,0.901,2.67,0.0,1121:41,8.0,0.444,2.0,103.0,-1.6,2.73,2.7,0.0,0.0,0.0,2.0,,2023
60.0,Scott Wedgewood,30.0,DAL,G,21.0,18.0,9.0,8.0,3.0,51.0,603.0,552.0,0.915,2.72,1.0,1126:46,13.0,0.722,1.0,88.0,6.7,2.77,4.1,0.0,0.0,0.0,0.0,,2023
61.0,Collin Delia,28.0,VAN,G,20.0,18.0,10.0,6.0,2.0,62.0,526.0,464.0,0.882,3.28,0.0,1135:40,8.0,0.444,4.0,123.0,-11.6,3.33,1.8,0.0,1.0,1.0,0.0,,2023
62.0,Felix Sandström,26.0,PHI,G,20.0,18.0,3.0,12.0,3.0,69.0,575.0,506.0,0.88,3.72,0.0,1112:51,5.0,0.278,4.0,125.0,-13.9,3.77,1.8,0.0,0.0,0.0,0.0,,2023
63.0,Eric Comrie,27.0,BUF,G,19.0,19.0,9.0,9.0,1.0,68.0,594.0,526.0,0.886,3.67,1.0,1111:59,8.0,0.421,5.0,120.0,-11.1,3.72,2.2,0.0,1.0,1.0,2.0,,2023
64.0,Lukáš Dostál,22.0,ANA,G,19.0,17.0,4.0,10.0,3.0,67.0,679.0,612.0,0.901,3.78,0.0,1062:43,12.0,0.706,1.0,103.0,-2.0,3.84,3.6,0.0,0.0,0.0,0.0,,2023
65.0,Kevin Lankinen,27.0,NSH,G,19.0,18.0,9.0,8.0,1.0,49.0,583.0,534.0,0.916,2.75,0.0,1069:10,11.0,0.611,3.0,88.0,6.8,2.81,4.0,0.0,0.0,0.0,2.0,,2023
66.0,Anthony Stolarz,29.0,ANA,G,19.0,12.0,5.0,6.0,0.0,51.0,494.0,443.0,0.897,3.73,0.0,820:03,3.0,0.25,2.0,108.0,-3.7,3.8,2.4,0.0,0.0,0.0,0.0,,2023
67.0,Mads Søgaard,22.0,OTT,G,19.0,17.0,8.0,6.0,3.0,58.0,524.0,466.0,0.889,3.32,0.0,1047:30,8.0,0.471,4.0,116.0,-7.8,3.38,2.2,0.0,1.0,1.0,0.0,,2023
68.0,Akira Schmid,22.0,NJD,G,18.0,14.0,9.0,5.0,2.0,32.0,408.0,376.0,0.922,2.13,1.0,901:21,9.0,0.643,2.0,82.0,7.1,2.13,3.0,0.0,0.0,0.0,0.0,,2023
69.0,Magnus Hellberg,31.0,2TM,G,18.0,14.0,5.0,8.0,1.0,50.0,447.0,397.0,0.888,3.2,0.0,936:21,6.0,0.429,2.0,117.0,-7.2,3.27,1.8,0.0,0.0,0.0,0.0,,2023
69.0,Magnus Hellberg,31.0,OTT,G,1.0,1.0,1.0,0.0,0.0,2.0,31.0,29.0,0.935,2.0,0.0,60:00,1.0,1.0,0.0,67.0,1.0,2.0,0.3,0.0,0.0,0.0,0.0,,2023
69.0,Magnus Hellberg,31.0,DET,G,17.0,13.0,4.0,8.0,1.0,48.0,416.0,368.0,0.885,3.29,0.0,876:21,5.0,0.385,2.0,121.0,-8.2,3.35,1.5,0.0,0.0,0.0,0.0,,2023
70.0,Daniil Tarasov,23.0,CBJ,G,17.0,16.0,4.0,11.0,1.0,57.0,528.0,471.0,0.892,3.91,0.0,874:08,6.0,0.375,5.0,113.0,-6.4,3.98,2.3,0.0,1.0,1.0,0.0,,2023
71.0,Pavel Francouz,32.0,COL,G,16.0,16.0,8.0,7.0,1.0,42.0,493.0,451.0,0.915,2.61,1.0,964:32,9.0,0.563,3.0,89.0,5.2,2.61,3.3,0.0,1.0,1.0,0.0,,2023
72.0,Michael Hutchinson,32.0,CBJ,G,16.0,10.0,2.0,6.0,3.0,54.0,432.0,378.0,0.875,4.29,0.0,755:27,2.0,0.2,2.0,131.0,-12.6,4.37,1.2,0.0,1.0,1.0,0.0,,2023
73.0,Alex Lyon,30.0,FLA,G,15.0,14.0,9.0,4.0,2.0,43.0,488.0,445.0,0.912,2.89,1.0,893:11,10.0,0.714,2.0,92.0,3.7,2.89,3.1,0.0,0.0,0.0,0.0,,2023
74.0,Alex Nedeljkovic,27.0,DET,G,15.0,13.0,5.0,7.0,2.0,49.0,466.0,417.0,0.895,3.53,0.0,832:38,5.0,0.385,2.0,110.0,-4.4,3.6,2.2,0.0,0.0,0.0,2.0,,2023
75.0,Arvid Söderblom,23.0,CHI,G,15.0,13.0,2.0,10.0,2.0,48.0,453.0,405.0,0.894,3.45,0.0,835:14,6.0,0.462,2.0,111.0,-4.6,3.52,2.1,0.0,0.0,0.0,0.0,,2023
76.0,Samuel Ersson,23.0,PHI,G,12.0,10.0,6.0,3.0,0.0,33.0,327.0,294.0,0.899,3.07,1.0,644:55,5.0,0.5,2.0,105.0,-1.7,3.07,1.7,0.0,0.0,0.0,0.0,,2023
77.0,Laurent Brossoit,29.0,VEG,G,11.0,10.0,7.0,0.0,3.0,23.0,317.0,294.0,0.927,2.17,0.0,636:02,7.0,0.7,1.0,76.0,7.4,2.17,2.5,0.0,0.0,0.0,0.0,,2023
78.0,Erik Källgren,26.0,TOR,G,10.0,9.0,3.0,2.0,4.0,25.0,246.0,221.0,0.898,2.67,0.0,561:40,3.0,0.333,2.0,106.0,-1.4,2.67,1.2,0.0,0.0,0.0,0.0,,2023
79.0,Calvin Petersen,28.0,LAK,G,10.0,9.0,5.0,3.0,2.0,34.0,257.0,223.0,0.868,3.75,0.0,543:28,3.0,0.333,3.0,138.0,-9.4,3.75,0.5,0.0,0.0,0.0,0.0,,2023
80.0,Devon Levi,21.0,BUF,G,7.0,7.0,5.0,2.0,0.0,21.0,222.0,201.0,0.905,2.94,0.0,429:01,5.0,0.714,1.0,99.0,0.3,2.94,1.3,0.0,0.0,0.0,0.0,,2023
81.0,Ivan Prosvetov,23.0,ARI,G,7.0,7.0,4.0,3.0,0.0,28.0,234.0,206.0,0.88,3.98,0.0,422:02,3.0,0.429,2.0,125.0,-5.6,3.98,0.8,0.0,0.0,0.0,0.0,,2023
82.0,Joseph Woll,24.0,TOR,G,7.0,7.0,6.0,1.0,0.0,15.0,219.0,204.0,0.932,2.16,0.0,416:26,6.0,0.857,0.0,72.0,6.0,2.16,1.8,0.0,0.0,0.0,0.0,,2023
83.0,Joel Hofer,22.0,STL,G,6.0,6.0,3.0,1.0,1.0,17.0,179.0,162.0,0.905,3.22,0.0,317:12,3.0,0.5,1.0,99.0,0.1,3.22,1.0,0.0,0.0,0.0,0.0,,2023
84.0,Jaxson Stauber,23.0,CHI,G,6.0,6.0,5.0,1.0,0.0,17.0,191.0,174.0,0.911,2.81,0.0,363:30,4.0,0.667,0.0,93.0,1.3,2.81,1.2,0.0,0.0,0.0,0.0,,2023
85.0,Joey Daccord,26.0,SEA,G,5.0,4.0,2.0,1.0,1.0,13.0,130.0,117.0,0.9,3.14,0.0,248:08,1.0,0.25,0.0,104.0,-0.6,3.14,0.7,0.0,0.0,0.0,0.0,,2023
86.0,Arturs Silovs,21.0,VAN,G,5.0,5.0,3.0,2.0,0.0,14.0,152.0,138.0,0.908,2.75,0.0,305:56,4.0,0.8,1.0,96.0,0.6,2.75,0.9,0.0,0.0,0.0,0.0,,2023
87.0,Aaron Dell,33.0,SJS,G,4.0,3.0,0.0,3.0,0.0,9.0,103.0,94.0,0.913,2.71,0.0,199:17,2.0,0.667,0.0,91.0,0.9,2.71,0.7,0.0,0.0,0.0,0.0,,2023
88.0,Dustin Tokarski,33.0,PIT,G,4.0,2.0,1.0,2.0,0.0,12.0,117.0,105.0,0.897,3.44,0.0,209:24,1.0,0.5,0.0,107.0,-0.8,3.44,0.6,0.0,0.0,0.0,0.0,,2023
89.0,Jon Gillies,29.0,CBJ,G,3.0,2.0,1.0,1.0,0.0,9.0,66.0,57.0,0.864,4.57,0.0,118:09,0.0,0.0,0.0,142.0,-2.7,4.57,0.1,0.0,0.0,0.0,0.0,,2023
90.0,Jonas Johansson,27.0,COL,G,3.0,2.0,2.0,0.0,0.0,5.0,73.0,68.0,0.932,2.1,0.0,142:57,1.0,0.5,0.0,72.0,2.0,2.1,0.6,0.0,0.0,0.0,0.0,,2023
91.0,Kevin Mandolese,22.0,OTT,G,3.0,3.0,1.0,2.0,0.0,10.0,119.0,109.0,0.916,3.29,0.0,182:12,2.0,0.667,0.0,88.0,1.4,3.29,0.8,0.0,0.0,0.0,0.0,,2023
92.0,Matt Murray,24.0,DAL,G,3.0,3.0,1.0,2.0,0.0,10.0,64.0,54.0,0.844,3.39,0.0,177:02,1.0,0.333,1.0,163.0,-3.9,3.39,0.0,0.0,0.0,0.0,0.0,,2023
93.0,Cayden Primeau,23.0,MTL,G,3.0,2.0,0.0,2.0,0.0,8.0,54.0,46.0,0.852,3.46,0.0,138:35,1.0,0.5,1.0,155.0,-2.8,3.46,0.0,0.0,0.0,0.0,0.0,,2023
94.0,Justus Annunen,22.0,COL,G,2.0,2.0,1.0,1.0,0.0,7.0,48.0,41.0,0.854,3.58,0.0,117:20,1.0,0.5,1.0,152.0,-2.4,3.58,0.0,0.0,0.0,0.0,0.0,,2023
95.0,Dylan Ferguson,24.0,OTT,G,2.0,2.0,1.0,1.0,0.0,5.0,83.0,78.0,0.94,2.52,0.0,118:52,1.0,0.5,0.0,63.0,2.9,2.52,0.8,0.0,0.0,0.0,0.0,,2023
96.0,Eetu Mäkiniemi,23.0,SJS,G,2.0,1.0,1.0,0.0,1.0,3.0,32.0,29.0,0.906,2.13,0.0,84:20,1.0,1.0,0.0,98.0,0.1,2.13,0.2,0.0,0.0,0.0,0.0,,2023
97.0,Leevi Merilainen,20.0,OTT,G,2.0,2.0,0.0,1.0,1.0,6.0,49.0,43.0,0.878,4.23,0.0,85:05,1.0,0.5,1.0,128.0,-1.3,4.23,0.1,0.0,0.0,0.0,0.0,,2023
98.0,Jiří Patera,23.0,VEG,G,2.0,2.0,2.0,0.0,0.0,5.0,70.0,65.0,0.929,2.5,0.0,120:00,2.0,1.0,0.0,75.0,1.7,2.5,0.6,0.0,0.0,0.0,0.0,,2023
99.0,Keith Kinkaid,33.0,2TM,G,2.0,1.0,1.0,0.0,0.0,2.0,40.0,38.0,0.95,1.37,0.0,87:51,1.0,1.0,0.0,52.0,1.8,1.37,0.4,0.0,0.0,0.0,0.0,,2023
99.0,Keith Kinkaid,33.0,BOS,G,1.0,1.0,1.0,0.0,0.0,1.0,31.0,30.0,0.968,1.0,0.0,59:54,1.0,1.0,0.0,34.0,2.0,1.0,0.4,0.0,0.0,0.0,0.0,,2023
99.0,Keith Kinkaid,33.0,COL,G,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.889,2.15,0.0,27:57,0.0,,0.0,116.0,-0.1,2.15,0.0,0.0,0.0,0.0,0.0,,2023
